Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.7;0.62;0.44;98.0;76.0;60.0;87.0;79.0;80.0;16,75;2;4;3;5;2;4;3;1;2;4;2;1;3;4;2;4;5;1;2;4;2;4;2;4;3;4;3;1;4;4;2;4;2;4;3;4;2;1;4;2;2;5;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.66;0.52;0.38;100.0;78.0;64.0;97.0;85.0;84.8;16,87;2;3;2;3;1;4;3;1;2;4;3;1;3;4;1;4;5;1;2;4;2;4;2;4;2;4;3;1;3;1;2;3;2;4;3;4;3;1;4;1;2;3;2;3;1;4;3;2;3;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.62;0.5;0.54;98.0;76.0;68.0;99.0;69.0;82.0;16,75;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;5;2;4;1;2;4;2;4;2;4;3;2;4;1;2;4;2;3;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.68;0.36;0.54;98.0;72.0;62.0;87.0;69.0;77.6;16,74;2;4;3;3;2;4;3;1;3;4;2;1;3;3;2;4;4;1;4;1;2;4;2;3;2;4;3;1;3;1;2;4;2;3;3;4;3;1;2;2;2;3;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.66;0.38;0.42;98.0;72.0;64.0;89.0;81.0;80.8;16,78;2;4;2;3;2;4;3;1;3;4;2;1;3;3;2;4;4;1;3;4;2;4;2;3;2;4;3;1;3;4;2;4;2;3;3;4;3;1;2;2;2;3;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.56;0.42;98.0;76.0;62.0;93.0;81.0;82.0;17,06;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.6;0.6;0.54;0.42;100.0;72.0;70.0;95.0;81.0;83.6;17,05;2;4;3;3;2;4;3;2;3;4;3;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;3;2;4;4;2;4;2;4;3;4;3;2;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.66;0.56;0.52;98.0;76.0;64.0;93.0;71.0;80.4;16,76;2;4;2;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;1;2;4;2;4;2;4;4;1;4;1;2;4;2;4;2;4;3;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.66;0.56;0.4;98.0;80.0;64.0;93.0;83.0;83.6;16,79;2;4;2;4;2;4;3;3;3;4;2;1;4;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;2;4;4;2;4;2;2;4;3;4;2;4;4;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.6;0.56;0.42;98.0;72.0;70.0;93.0;81.0;82.8;17,22;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;3;2;4;4;2;4;2;4;3;4;3;2;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.68;0.48;0.42;98.0;72.0;62.0;99.0;81.0;82.4;17,10;2;4;3;4;2;4;3;1;2;4;2;1;3;4;2;4;4;1;3;4;2;4;2;3;2;4;3;1;3;4;2;4;2;3;3;4;3;1;3;2;2;3;2;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.24;0.62;0.62;0.54;0.28;82.0;74.0;68.0;95.0;95.0;82.8;16,73;2;4;3;4;1;5;3;2;4;5;2;1;4;4;2;5;4;2;3;5;1;4;2;4;1;5;3;2;4;5;1;4;2;4;3;5;3;2;4;1;1;4;2;4;2;5;3;2;4;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.62;0.66;0.36;0.54;100.0;74.0;64.0;87.0;69.0;78.8;17,04;2;5;2;3;2;4;3;1;4;4;3;1;3;3;2;4;4;1;4;1;2;4;2;3;2;4;4;1;3;1;2;4;2;3;3;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.62;0.54;0.56;98.0;78.0;68.0;95.0;67.0;81.2;16,82;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;1;2;4;2;4;3;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.64;0.58;0.4;98.0;74.0;66.0;91.0;83.0;82.4;16,92;2;4;3;4;2;4;3;2;2;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;2;4;2;4;3;2;4;2;2;3;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.64;0.56;0.52;98.0;78.0;66.0;93.0;71.0;81.2;17,28;2;4;2;4;2;4;3;1;3;4;2;1;2;4;2;4;4;1;3;1;2;4;2;4;2;4;4;1;4;1;2;4;2;4;2;4;4;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.72;0.58;0.44;98.0;76.0;58.0;91.0;79.0;80.4;16,93;2;4;3;4;2;4;3;1;2;4;2;1;3;4;2;4;4;1;3;4;2;4;3;4;2;4;4;1;4;3;2;4;2;4;3;4;3;1;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.36;0.54;98.0;76.0;62.0;87.0;69.0;78.4;16,81;2;4;3;3;2;4;3;1;4;4;2;1;3;3;2;4;4;1;4;1;2;4;2;3;2;4;4;1;3;1;2;4;2;3;3;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.6;0.52;0.54;98.0;80.0;70.0;97.0;69.0;82.8;16,86;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;4;2;4;1;2;4;2;4;2;4;4;2;4;1;2;4;2;4;3;4;4;2;4;2;2;4;2;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.56;0.42;98.0;76.0;62.0;93.0;81.0;82.0;16,74;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.6;0.36;0.42;98.0;76.0;70.0;87.0;81.0;82.4;16,87;2;4;3;3;2;4;3;2;4;4;2;1;3;3;2;4;4;2;4;4;2;4;2;3;2;4;4;2;3;4;2;4;2;3;3;4;3;2;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.7;0.6;0.52;0.42;98.0;82.0;70.0;97.0;81.0;85.6;16,93;2;3;2;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;3;2;4;2;4;4;2;4;3;2;3;2;3;2;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.68;0.56;0.42;98.0;78.0;62.0;93.0;81.0;82.4;16,92;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.68;0.4;0.5;98.0;72.0;62.0;91.0;73.0;79.2;16,75;2;4;3;3;2;4;3;1;3;4;2;1;3;3;1;4;4;1;3;1;2;4;2;3;2;4;3;1;3;1;2;4;2;3;3;4;3;1;3;2;2;3;2;3;2;4;3;2;3;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.68;0.4;0.48;98.0;78.0;62.0;91.0;75.0;80.8;16,86;2;4;3;3;2;4;4;1;3;4;2;1;3;3;2;4;4;1;3;3;2;4;2;3;2;4;4;1;3;2;2;4;2;3;3;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.62;0.52;0.54;100.0;78.0;68.0;97.0;69.0;82.4;16,99;2;4;3;4;2;4;3;2;4;2;3;1;3;4;2;4;4;2;4;2;2;4;2;4;2;4;4;2;4;2;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.72;0.52;0.4;100.0;78.0;58.0;97.0;83.0;83.2;16,98;2;5;4;4;2;4;3;2;2;5;3;1;4;4;2;4;5;2;3;4;2;4;3;4;2;4;5;2;4;5;2;4;3;3;4;4;3;2;3;2;2;4;3;4;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.52;0.42;98.0;80.0;68.0;97.0;81.0;84.8;16,97;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;4;2;4;4;2;4;2;4;2;4;4;2;4;4;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.64;0.52;0.44;98.0;80.0;66.0;97.0;79.0;84.0;17,22;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;4;2;4;3;2;4;2;4;2;4;4;2;4;3;2;4;3;4;2;4;4;2;4;2;2;4;3;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.68;0.6;0.42;100.0;78.0;62.0;89.0;81.0;82.0;17,11;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;4;2;2;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.56;0.42;98.0;80.0;68.0;93.0;81.0;84.0;16,74;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;4;2;4;2;4;2;4;5;2;4;4;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.64;0.66;0.58;0.48;100.0;76.0;64.0;91.0;75.0;81.2;16,93;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;4;2;2;3;2;4;3;4;2;4;4;2;4;2;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.7;0.58;0.5;0.48;98.0;82.0;72.0;99.0;75.0;85.2;16,86;2;3;2;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;3;2;4;2;4;2;4;4;2;3;2;2;3;2;4;3;4;4;2;3;2;2;4;2;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.62;0.56;0.54;98.0;76.0;68.0;93.0;69.0;80.8;17,16;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;1;2;4;2;4;2;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.62;0.52;0.38;98.0;76.0;68.0;97.0;85.0;84.8;17,19;2;4;3;4;2;4;3;2;4;5;2;1;3;4;1;4;4;2;4;4;2;4;2;4;2;4;4;2;4;4;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.62;0.38;0.42;98.0;78.0;68.0;89.0;81.0;82.8;16,73;2;4;3;3;2;4;3;2;4;4;2;1;3;3;2;4;4;2;4;4;2;4;2;3;2;4;4;2;3;4;2;3;2;3;3;4;3;2;3;2;2;4;3;3;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.34;0.64;0.62;0.56;0.38;92.0;76.0;68.0;93.0;85.0;82.8;17,07;2;4;2;4;1;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;1;4;3;4;2;4;4;2;4;4;1;4;2;4;3;4;3;2;4;1;1;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.62;0.56;0.54;98.0;78.0;68.0;93.0;69.0;81.2;16,93;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;1;2;4;2;4;2;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.68;0.6;0.42;98.0;72.0;62.0;89.0;81.0;80.4;16,87;2;4;3;4;2;4;3;1;2;4;2;1;3;4;2;4;4;1;2;4;2;4;2;4;2;4;3;1;4;4;2;4;2;4;3;4;3;1;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.5;0.58;0.58;0.52;83.0;70.0;44.0;62.0;81.0;68.0;17,33;2;4;1;5;2;5;2;1;5;4;2;1;4;2;2;5;4;1;5;1;2;5;1;5;2;5;2;1;5;1;2;5;1;5;2;5;2;1;5;2;2;4;1;5;2;5;2;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.46;0.48;0.24;0.4;81.0;66.0;54.0;96.0;93.0;78.0;17,09;2;5;1;5;2;4;2;1;4;4;2;1;3;1;2;5;4;1;4;4;1;4;1;1;2;4;2;1;1;4;1;4;1;1;2;5;1;5;1;2;1;3;1;4;2;5;1;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.48;0.56;0.28;0.38;83.0;68.0;46.0;92.0;95.0;76.8;17,06;2;5;1;4;2;5;3;1;4;5;2;1;3;2;2;5;3;1;4;4;2;5;1;2;2;5;3;1;2;5;2;5;1;2;3;5;2;1;2;2;2;3;1;2;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.54;0.48;0.3;0.5;85.0;74.0;54.0;90.0;83.0;77.2;17,07;2;4;1;5;2;5;3;1;4;4;2;1;3;2;3;5;4;1;4;3;2;4;1;1;2;5;3;1;2;3;2;5;1;2;3;4;2;5;1;2;2;3;1;4;2;5;2;1;4;3
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.5;0.56;0.28;0.58;93.0;70.0;46.0;92.0;75.0;75.2;17,05;2;5;1;4;2;4;2;1;4;1;2;1;3;2;2;4;3;1;4;1;2;4;1;2;2;4;3;1;2;1;2;4;1;2;2;4;2;1;2;2;2;3;1;2;2;4;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.54;0.56;0.3;0.54;93.0;74.0;46.0;90.0;79.0;76.4;17,43;2;3;1;5;2;4;2;1;4;4;2;1;3;2;2;4;3;1;4;1;2;4;1;2;2;4;3;1;2;1;2;4;1;2;3;4;2;1;2;2;2;3;1;2;2;4;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.56;0.56;0.3;0.6;93.0;76.0;46.0;90.0;73.0;75.6;17,39;2;3;1;5;2;4;2;1;4;1;2;1;3;2;2;4;4;1;4;1;2;4;1;2;2;4;3;1;2;1;2;4;1;2;3;4;2;1;2;2;2;3;1;2;2;4;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.56;0.56;0.18;0.54;91.0;76.0;46.0;98.0;79.0;78.0;17,13;2;4;1;5;2;4;3;1;4;4;2;1;3;1;2;4;4;1;5;1;2;4;1;1;2;4;3;1;1;1;2;4;1;1;3;5;2;1;1;2;2;3;1;1;2;4;2;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.56;0.46;0.32;0.44;81.0;76.0;56.0;88.0;89.0;78.0;17,17;2;4;1;5;2;4;3;2;4;4;2;1;3;2;2;5;4;2;4;3;1;4;1;3;2;4;3;2;2;4;1;4;2;1;3;5;2;4;1;2;1;3;1;4;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.44;0.48;0.24;0.36;77.0;64.0;54.0;96.0;97.0;77.6;17,26;2;5;1;5;2;5;3;1;5;5;2;1;3;1;2;5;4;1;5;4;1;5;1;1;2;5;2;1;1;5;1;5;1;1;2;5;1;5;1;2;1;3;1;5;2;5;1;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.46;0.48;0.24;0.36;77.0;66.0;54.0;96.0;97.0;78.0;17,12;2;5;1;4;2;5;2;2;4;5;2;1;4;1;2;5;4;1;4;4;1;5;1;1;2;5;2;1;1;5;1;5;1;1;2;5;1;5;1;2;1;4;1;5;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.44;0.32;0.42;0.3;85.0;64.0;70.0;78.0;97.0;78.8;17,24;2;4;1;5;1;5;2;5;4;5;2;1;3;1;2;5;4;1;5;1;1;5;1;5;1;5;2;5;1;5;1;5;1;5;1;5;1;5;1;1;5;2;1;5;1;5;2;1;5;1
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.56;0.56;0.32;0.48;87.0;76.0;46.0;88.0;85.0;76.4;17,55;2;4;1;5;2;4;3;1;5;4;2;1;3;2;1;5;4;1;4;1;2;4;1;2;2;4;3;1;2;1;2;4;1;2;3;5;2;1;2;1;2;3;1;4;2;5;2;1;4;1
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.52;0.48;0.16;0.34;83.0;72.0;54.0;96.0;99.0;80.8;17,04;2;5;1;5;2;5;2;1;5;5;2;1;3;1;2;5;5;1;5;5;2;5;1;1;2;5;2;1;1;5;2;5;1;1;2;5;2;5;1;2;2;5;1;1;2;5;2;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.44;0.42;0.3;0.46;81.0;64.0;60.0;90.0;87.0;76.4;17,06;2;5;1;3;2;4;1;5;4;4;2;1;3;2;2;5;4;1;4;3;1;4;1;2;2;4;3;5;2;3;1;5;2;2;3;5;1;4;2;2;1;3;2;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.54;0.48;0.26;0.44;83.0;74.0;54.0;94.0;89.0;78.8;17,13;2;4;1;5;3;5;2;1;4;5;2;1;3;1;2;5;4;1;4;5;2;4;1;1;3;5;3;1;1;5;2;5;1;1;3;5;2;5;1;3;2;4;1;5;3;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.5;0.5;0.42;0.46;77.0;70.0;52.0;78.0;87.0;72.8;17,13;2;4;1;5;2;5;2;1;4;4;2;1;4;2;2;5;4;1;5;2;1;5;1;5;2;5;2;1;2;2;1;5;1;2;2;5;2;5;2;1;1;4;1;5;2;5;2;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.46;0.32;0.3;0.36;77.0;66.0;70.0;90.0;97.0;80.0;17,06;2;4;1;5;2;5;1;5;4;5;2;1;3;1;2;5;4;1;5;4;1;5;1;2;2;5;3;5;1;5;1;5;1;2;2;5;1;5;1;2;1;4;1;5;2;5;1;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.52;0.5;0.4;0.4;77.0;72.0;52.0;80.0;93.0;74.8;17,08;2;4;1;5;2;5;3;1;5;4;2;1;4;1;2;5;4;1;5;4;1;5;1;5;2;5;4;1;1;4;1;5;1;5;2;5;1;5;1;2;1;4;1;5;2;5;1;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.5;0.48;0.26;0.4;83.0;70.0;54.0;94.0;93.0;78.8;17,25;2;5;1;5;2;5;3;1;4;5;2;1;3;1;2;5;4;1;4;2;2;5;1;1;2;5;3;1;1;5;2;5;1;1;2;5;2;5;1;2;2;3;1;5;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.64;0.6;0.32;0.46;89.0;84.0;42.0;88.0;87.0;78.0;17,07;2;3;1;5;2;4;2;1;4;4;2;1;5;2;2;4;5;1;4;3;2;4;1;2;2;4;5;1;2;3;2;4;1;2;3;5;2;1;2;2;2;4;1;3;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.48;0.48;0.4;0.5;81.0;68.0;54.0;80.0;83.0;73.2;17,07;2;5;1;5;3;4;2;3;5;4;2;1;4;1;2;5;4;1;5;3;1;5;1;5;2;4;3;5;1;4;1;4;2;5;3;5;1;4;2;3;1;3;4;5;2;5;2;1;4;3
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.54;0.56;0.3;0.54;91.0;74.0;46.0;90.0;79.0;76.0;17,12;2;5;1;5;2;4;3;1;4;2;2;1;3;2;2;4;3;1;4;2;2;4;1;2;2;4;3;1;2;2;2;4;1;2;3;5;2;1;2;2;2;4;1;2;2;4;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.5;0.48;0.18;0.5;77.0;70.0;54.0;98.0;83.0;76.4;17,14;2;3;1;5;1;5;2;1;4;1;2;1;3;1;2;5;4;1;4;1;1;5;1;1;2;5;2;1;1;1;1;5;1;1;2;5;2;5;1;1;1;3;1;1;1;5;2;1;4;1
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.48;0.56;0.3;0.58;83.0;68.0;46.0;90.0;75.0;72.4;17,00;2;3;1;5;2;5;2;1;4;1;2;1;3;2;2;5;3;1;4;1;2;5;1;2;2;5;2;1;2;1;2;5;1;2;2;5;2;1;2;2;2;3;1;2;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.5;0.48;0.24;0.4;87.0;70.0;54.0;96.0;93.0;80.0;17,03;2;5;1;4;2;4;3;1;5;5;2;1;3;1;2;5;4;1;4;4;2;5;1;1;3;4;2;1;1;4;2;4;1;2;2;5;2;5;1;2;2;3;1;5;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.42;0.48;0.2;0.38;77.0;62.0;54.0;100.0;95.0;77.6;17,25;2;5;1;3;2;5;2;1;5;5;2;1;3;1;2;5;3;1;5;3;1;5;1;1;2;5;2;1;1;5;1;5;1;1;2;5;1;5;1;2;1;3;1;5;2;5;2;1;5;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.56;0.6;0.26;0.34;83.0;76.0;42.0;94.0;99.0;78.8;17,21;2;4;1;5;2;5;3;1;4;5;2;1;5;1;2;5;4;1;4;5;2;4;1;1;2;5;3;1;1;5;2;5;1;1;2;5;2;1;1;2;2;4;1;5;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.54;0.58;0.34;0.42;87.0;74.0;44.0;86.0;91.0;76.4;17,09;2;3;1;5;2;4;2;1;4;4;2;1;4;2;2;5;4;1;4;4;2;5;1;2;2;4;4;1;2;4;2;5;1;2;3;5;2;1;2;2;2;3;1;4;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.54;0.5;0.34;0.4;77.0;74.0;52.0;86.0;93.0;76.4;17,04;2;4;1;5;2;5;2;1;4;4;2;1;4;1;2;5;4;1;4;4;1;5;1;5;2;5;4;1;1;4;1;5;1;1;2;5;2;5;1;2;1;4;1;5;2;5;2;1;4;2
Gemma-2-27b-IQ2_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.48;0.42;0.36;0.34;77.0;68.0;60.0;84.0;99.0;77.6;17,03;2;4;1;5;2;5;1;4;4;5;2;1;3;1;2;5;4;1;4;5;1;5;1;5;2;5;4;1;1;5;1;5;1;2;2;5;1;5;1;2;1;4;1;5;2;5;1;1;4;2
