Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.36;0.32;0.76;0.56;95.0;65.0;90.0;63.0;96.0;81.8;6,24;2;3;2;5;5;2;2;5;2;5;3;5;2;5;5;5;2;5;2;5;2;5;2;5;2;2;2;5;5;5;2;5;2;5;2;2;2;5;5;4;2;2;2;5;5;2;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.36;0.32;0.66;0.54;95.0;65.0;90.0;73.0;94.0;83.4;6,25;5;3;2;5;4;5;2;5;4;5;2;5;2;5;3;2;2;5;4;2;2;5;2;5;2;3;2;5;5;2;2;5;2;5;2;5;2;5;5;3;2;2;2;5;2;5;2;2;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.66;0.32;0.76;0.52;91.0;35.0;90.0;63.0;92.0;74.2;6,27;2;3;2;5;5;2;2;5;2;5;2;5;2;5;3;2;5;5;2;5;2;5;2;5;2;2;5;5;5;2;2;5;2;5;2;2;5;5;5;3;2;5;2;5;3;2;5;2;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.54;0.36;0.6;0.58;87.0;47.0;94.0;79.0;98.0;81.0;5,79;2;5;4;5;3;3;4;5;4;5;2;5;2;4;3;2;4;5;4;1;5;5;2;5;2;3;4;5;5;2;4;5;2;4;3;4;2;5;4;3;5;4;2;5;2;4;5;2;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.66;0.3;0.24;0.64;0.62;85.0;71.0;82.0;75.0;98.0;82.2;5,78;3;1;2;5;5;1;1;5;4;2;1;5;2;5;4;1;1;5;3;1;2;5;1;5;1;2;1;5;5;2;2;5;1;4;2;2;1;5;3;2;2;1;1;5;2;1;2;1;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.36;0.68;0.5;91.0;43.0;94.0;71.0;90.0;77.8;6,08;2;4;2;5;4;2;4;5;4;5;4;5;2;5;3;4;4;5;4;5;4;5;2;5;3;4;4;5;5;5;4;5;4;5;3;4;4;5;5;3;4;4;2;5;3;4;4;2;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.7;0.4;0.44;0.6;0.7;81.0;61.0;98.0;79.0;90.0;81.8;5,79;3;5;2;4;4;1;2;1;3;5;3;5;1;3;5;2;1;5;3;5;5;4;2;5;4;5;3;1;3;4;3;4;1;5;5;4;2;4;5;5;5;2;2;4;5;2;4;1;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.46;0.46;0.72;0.6;97.0;55.0;96.0;67.0;100.0;83.0;6,11;3;2;4;5;5;2;1;5;3;5;1;5;2;5;5;3;1;5;3;2;4;3;4;5;5;5;3;5;5;4;2;4;3;5;1;4;5;5;5;1;2;1;5;5;5;4;2;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.48;0.5;0.58;0.5;86.0;54.0;83.0;88.0;68.0;75.8;23,26;4;1;5;5;3;5;1;5;3;2;1;5;3;4;2;5;1;4;3;5;1;4;3;4;2;5;1;4;3;5;1;4;2;5;3;5;4;5;2;3;1;4;2;5;4;5;3;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.46;0.46;0.4;0.6;58.0;56.0;79.0;94.0;58.0;69.0;5,63;3;5;5;3;3;5;3;5;4;3;1;5;5;3;3;5;2;5;3;1;5;5;2;3;2;4;2;5;3;4;5;5;4;3;4;3;4;5;4;3;5;4;1;3;2;5;4;2;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.46;0.58;0.24;90.0;74.0;79.0;88.0;94.0;85.0;10,83;2;1;4;3;2;5;1;5;2;5;1;5;3;4;1;5;1;5;2;5;1;5;3;4;1;5;1;5;4;5;1;5;3;4;1;5;1;5;4;2;1;1;3;4;1;5;1;3;4;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.4;0.5;0.46;0.6;74.0;62.0;83.0;100.0;58.0;75.4;5,62;3;1;5;3;4;3;2;5;4;5;1;5;4;3;2;5;2;5;3;1;1;5;2;3;2;4;2;5;3;1;1;5;4;5;2;3;2;5;3;3;1;2;2;5;2;3;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.44;0.76;0.3;0.52;64.0;58.0;91.0;84.0;66.0;72.6;7,08;2;3;5;3;1;2;1;1;2;2;1;1;3;2;2;1;1;1;2;1;1;3;2;2;2;4;1;1;2;1;1;3;3;2;2;1;3;1;2;1;1;1;2;2;2;4;1;3;2;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.44;0.72;0.72;0.58;82.0;58.0;95.0;74.0;60.0;73.8;6,01;2;1;3;5;4;5;1;1;3;5;1;1;3;5;3;5;1;1;3;1;2;4;3;5;2;4;2;1;5;1;2;5;2;5;2;5;2;1;5;3;2;1;2;5;2;5;2;3;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.54;0.82;0.4;0.72;58.0;48.0;85.0;94.0;46.0;66.2;5,61;3;1;5;3;4;2;2;1;3;1;2;1;4;3;3;4;2;1;3;1;2;5;2;3;3;2;2;1;3;1;2;3;4;3;3;2;3;1;3;3;2;2;2;3;2;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.32;0.5;0.68;0.28;66.0;70.0;83.0;78.0;90.0;77.4;5,88;2;5;4;5;3;5;1;5;4;5;1;5;4;5;1;5;1;5;4;5;5;3;2;5;1;5;1;5;5;5;5;1;5;5;1;5;1;5;5;3;5;1;2;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.5;0.9;0.08;0.82;68.0;52.0;77.0;62.0;36.0;59.0;5,61;2;2;5;1;5;1;1;1;3;1;1;1;5;1;2;5;1;1;3;1;1;1;3;1;4;2;1;1;1;1;1;1;5;1;4;1;1;1;1;3;1;1;2;1;4;5;1;5;1;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.36;0.38;0.72;0.46;68.0;66.0;71.0;74.0;72.0;70.2;5,87;4;2;5;5;3;1;1;5;3;3;1;5;2;5;1;5;2;5;3;1;2;5;2;5;1;4;2;5;5;2;2;5;2;5;2;5;3;5;5;2;2;1;2;5;1;4;2;2;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.48;0.88;0.4;0.76;64.0;54.0;79.0;94.0;42.0;66.6;5,61;2;3;5;3;4;2;2;1;3;1;2;1;4;3;3;2;2;1;3;1;2;5;3;3;3;4;2;1;3;1;2;3;4;3;3;4;2;1;3;3;2;2;3;3;3;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.58;0.58;0.8;0.4;0.74;54.0;44.0;87.0;94.0;44.0;64.6;5,61;3;1;5;3;4;1;1;5;3;1;1;1;4;3;3;1;1;1;3;1;2;1;3;3;3;1;1;1;3;1;2;1;5;3;3;4;3;1;3;3;2;1;3;3;3;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.68;0.6;0.78;0.54;0.58;44.0;42.0;89.0;92.0;60.0;65.4;7,33;5;1;4;3;2;1;2;1;4;1;1;1;3;3;2;1;2;1;3;1;1;2;3;5;3;1;2;1;4;1;1;2;3;5;2;1;2;1;4;1;1;2;3;5;2;1;2;3;3;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.36;0.38;0.68;0.38;90.0;66.0;71.0;78.0;80.0;77.0;6,07;2;1;4;5;3;5;1;5;2;5;1;5;3;4;2;5;2;5;2;5;1;5;2;5;2;5;2;5;4;5;1;5;2;5;2;5;2;5;4;3;1;2;2;5;2;5;1;2;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.48;0.74;0.46;0.6;64.0;54.0;93.0;100.0;58.0;73.8;11,16;2;3;5;3;3;1;2;1;3;1;2;1;3;3;2;5;2;1;3;1;2;4;2;4;2;1;2;1;4;1;2;4;2;4;2;5;2;1;3;2;2;2;2;3;2;4;2;3;3;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.42;0.78;0.5;0.8;62.0;60.0;89.0;96.0;38.0;69.0;5,59;3;5;4;3;5;2;3;1;2;3;2;5;5;3;4;4;3;1;2;1;2;5;3;3;4;4;3;1;4;3;2;5;4;3;4;2;3;5;4;3;2;3;3;4;5;4;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.92;0.4;0.96;72.0;50.0;75.0;94.0;22.0;62.6;5,59;2;3;5;3;5;4;2;1;3;1;2;1;3;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;3;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.72;0.64;0.36;82.0;50.0;95.0;82.0;82.0;78.2;6,67;2;1;3;5;1;5;1;1;3;5;1;1;3;5;1;5;1;1;3;1;1;1;2;4;1;1;1;1;3;1;1;1;3;5;1;5;1;1;5;1;1;1;2;4;1;5;1;3;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.92;0.4;0.96;72.0;40.0;75.0;94.0;22.0;60.6;5,58;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;3;3;5;4;2;3;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.32;0.72;0.28;0.62;80.0;70.0;95.0;82.0;56.0;76.6;6,07;3;3;5;2;3;4;1;1;4;2;1;1;3;2;3;4;1;1;4;1;1;5;2;3;2;4;1;1;3;2;1;5;2;2;2;5;1;1;2;3;1;1;2;3;2;4;1;2;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.7;0.46;0.7;62.0;42.0;97.0;100.0;48.0;69.8;6,63;3;1;5;3;4;3;2;2;3;2;2;2;4;3;3;3;3;2;4;1;3;5;2;4;3;4;3;2;4;2;2;5;4;3;3;3;4;5;4;3;2;3;4;4;3;4;4;3;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.64;0.92;0.5;0.46;58.0;38.0;75.0;96.0;72.0;67.8;6,02;2;3;5;3;1;2;3;1;3;5;1;1;3;4;1;2;3;1;3;1;2;3;4;4;3;4;3;1;3;1;2;3;5;4;1;2;2;1;4;2;2;3;4;4;3;2;4;5;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.58;0.92;0.4;0.88;70.0;44.0;75.0;94.0;30.0;62.6;5,59;3;1;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;3;3;4;4;2;1;3;1;2;3;5;3;4;4;2;1;3;4;2;3;3;3;4;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.7;0.4;0.62;72.0;50.0;97.0;94.0;56.0;73.8;6,04;4;3;5;3;4;5;2;1;3;2;3;1;2;3;3;4;2;1;3;2;2;3;2;3;2;5;2;1;3;1;2;3;2;3;2;4;2;1;3;3;2;2;2;3;2;5;2;2;3;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.54;0.84;0.68;0.5;62.0;48.0;83.0;78.0;68.0;67.8;7,40;1;3;5;3;1;5;2;1;2;5;3;1;3;4;2;3;2;1;3;1;3;4;3;5;3;2;3;1;5;1;3;4;4;5;2;4;3;1;5;1;3;2;3;5;2;4;3;4;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.44;0.58;0.6;0.56;88.0;58.0;91.0;86.0;62.0;77.0;5,60;3;1;5;3;2;5;1;1;3;2;1;1;4;3;2;5;1;1;2;1;1;1;2;5;2;5;1;5;4;1;1;5;2;5;2;5;1;5;4;2;1;1;2;5;2;5;1;2;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.38;0.44;0.44;0.24;82.0;64.0;77.0;98.0;94.0;83.0;5,59;4;1;5;3;3;3;1;1;4;5;1;5;3;3;1;5;2;5;4;5;1;5;1;5;1;5;2;5;3;5;1;5;3;3;1;5;2;5;3;1;1;2;1;5;1;5;2;1;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.36;0.58;0.68;0.56;78.0;66.0;91.0;78.0;62.0;75.0;5,58;2;3;5;3;4;5;2;5;3;5;2;5;4;5;2;4;2;5;3;1;2;5;4;5;2;4;2;5;5;1;2;5;4;5;2;5;2;5;5;3;2;2;4;5;2;5;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.36;0.52;0.52;0.66;74.0;66.0;85.0;94.0;52.0;74.2;5,59;3;1;5;3;4;2;1;5;3;1;1;1;4;3;2;5;1;5;3;1;2;5;3;5;2;4;1;5;3;1;2;5;3;5;2;5;1;5;3;4;2;1;3;5;2;5;1;4;3;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.48;0.64;0.2;90.0;74.0;81.0;82.0;98.0;85.0;7,14;2;1;5;3;1;5;1;5;2;5;1;5;3;5;1;5;1;5;2;5;1;5;3;5;1;5;1;5;3;5;1;5;3;5;1;5;1;5;3;1;1;1;3;5;1;5;1;3;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.44;0.46;0.4;0.34;56.0;58.0;79.0;94.0;84.0;74.2;5,59;2;3;4;3;2;1;2;5;3;2;1;5;3;3;1;2;2;5;2;5;2;4;3;3;1;4;2;5;3;5;2;4;3;2;2;2;4;5;3;3;2;2;3;3;1;2;2;3;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.4;0.84;0.52;0.56;70.0;62.0;83.0;94.0;62.0;74.2;5,60;3;5;5;3;5;4;2;1;3;5;2;1;5;3;2;4;2;1;3;1;2;5;3;5;2;4;2;1;5;1;2;5;5;3;2;4;2;5;3;2;2;2;3;5;2;4;2;5;3;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.36;0.52;0.76;0.32;90.0;66.0;85.0;70.0;86.0;79.4;5,99;2;3;4;5;1;5;2;5;2;5;1;5;4;5;1;5;2;5;2;5;1;5;3;5;1;5;2;5;5;1;1;5;4;5;1;5;2;5;5;3;1;2;3;5;1;5;2;4;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.54;0.46;0.72;0.72;62.0;48.0;79.0;74.0;46.0;61.8;5,59;3;5;4;3;5;5;1;5;3;5;1;5;1;5;5;5;5;5;1;5;5;4;2;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;2;5;5;4;5;5;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.52;0.66;0.5;62.0;50.0;85.0;80.0;68.0;69.0;14,22;2;2;2;5;2;3;2;1;4;3;2;1;3;5;2;3;4;1;3;2;2;5;1;4;2;3;2;1;5;3;2;4;1;5;2;3;1;5;4;2;2;3;1;5;2;3;2;2;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.26;0.36;0.64;0.34;90.0;76.0;69.0;82.0;84.0;80.2;6,04;2;3;4;5;2;5;2;5;3;5;1;5;2;4;2;5;1;5;3;5;1;5;2;5;2;5;1;5;4;5;1;5;2;5;2;5;1;5;4;2;1;1;2;5;2;5;1;2;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.24;0.36;0.68;0.32;60.0;78.0;69.0;78.0;86.0;74.2;6,05;2;3;5;3;3;2;1;5;3;3;1;5;3;5;1;2;1;5;1;5;1;5;3;5;1;2;1;5;5;3;1;5;1;5;1;2;1;5;5;1;1;1;1;5;1;2;1;1;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.28;0.6;0.64;0.52;56.0;74.0;93.0;82.0;66.0;74.2;5,59;3;1;5;3;3;2;1;5;3;5;1;5;5;3;3;2;1;5;3;5;1;5;3;5;3;2;1;5;5;3;1;5;5;5;3;1;1;5;5;3;1;1;3;5;3;2;1;5;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.4;0.92;0.42;0.7;74.0;62.0;75.0;96.0;48.0;71.0;5,60;3;1;5;3;3;5;1;1;3;1;1;1;5;3;3;4;1;1;2;1;1;4;3;3;3;1;1;1;3;1;1;4;5;3;3;4;1;1;3;2;1;1;3;3;3;4;1;5;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.96;0.4;0.7;72.0;48.0;71.0;94.0;48.0;66.6;5,58;2;3;5;3;4;4;2;1;3;1;2;1;3;3;3;4;2;1;3;1;2;3;5;3;2;4;2;1;3;1;2;3;5;3;2;4;3;1;3;4;2;2;5;3;2;4;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.42;0.64;0.64;0.48;82.0;60.0;97.0;82.0;70.0;78.2;5,58;3;1;5;3;2;4;1;1;4;1;1;1;4;3;1;5;1;1;2;1;1;4;2;5;1;4;1;1;5;1;1;3;2;5;1;4;1;5;5;2;1;1;2;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.32;0.56;0.68;0.34;78.0;70.0;89.0;78.0;84.0;79.8;5,95;2;3;4;5;3;3;1;5;3;5;1;5;4;5;2;5;1;5;1;5;1;5;4;5;1;3;1;5;3;5;1;5;4;5;2;5;1;5;3;2;1;5;4;5;2;3;1;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.54;0.86;0.6;0.86;74.0;48.0;81.0;86.0;32.0;64.2;6,01;2;3;4;3;4;4;3;1;3;1;2;1;4;3;4;4;3;1;3;1;2;5;4;5;4;4;3;1;5;1;2;5;4;3;4;5;3;1;5;4;2;3;3;5;4;4;2;4;5;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.86;0.4;0.76;72.0;50.0;81.0;94.0;42.0;67.8;6,01;2;3;5;3;5;4;2;1;3;1;2;1;4;3;3;4;2;1;3;1;2;3;3;3;3;4;2;1;3;1;2;3;4;3;3;4;2;1;3;3;2;2;3;3;3;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.4;0.68;0.28;88.0;74.0;73.0;78.0;90.0;80.6;5,60;3;5;5;3;3;5;1;5;3;5;1;5;1;5;1;5;1;5;3;5;1;5;3;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;3;1;5;3;5;1;5;1;3;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.58;0.54;0.9;0.42;0.72;54.0;48.0;77.0;96.0;46.0;64.2;5,86;2;3;5;3;2;2;3;1;2;1;2;5;3;3;2;1;3;1;2;1;2;3;4;3;4;2;3;1;3;1;2;3;5;3;4;2;3;1;3;2;2;3;3;3;5;4;2;5;2;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.5;0.68;0.72;0.44;70.0;52.0;99.0;74.0;74.0;73.8;6,05;2;3;5;3;3;1;1;1;1;5;1;1;1;3;1;5;1;1;1;1;2;1;3;5;1;4;1;1;5;1;2;1;1;5;1;4;1;1;5;3;2;1;3;5;1;4;2;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.2;0.52;0.76;0.44;74.0;82.0;85.0;70.0;74.0;77.0;6,02;2;5;4;5;2;1;1;5;2;5;1;5;4;5;2;5;1;5;2;5;1;5;3;5;2;1;1;5;5;1;1;5;4;5;3;5;1;5;5;2;1;1;3;5;2;5;1;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.5;0.6;0.48;0.36;64.0;52.0;93.0;98.0;82.0;77.8;5,59;4;3;5;3;1;1;3;5;3;5;1;5;5;3;1;4;3;5;3;1;2;4;3;5;1;4;3;5;3;1;2;4;5;3;1;4;3;5;3;1;2;3;3;5;1;4;2;5;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.36;0.74;0.64;0.7;86.0;66.0;93.0;82.0;48.0;75.0;5,58;2;3;5;3;5;4;1;1;3;1;1;1;3;3;2;5;1;1;3;1;1;5;4;5;2;5;1;1;5;1;1;5;3;5;3;5;1;5;5;4;1;2;3;5;2;4;2;3;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.54;0.92;0.4;0.84;62.0;48.0;75.0;94.0;34.0;62.6;5,58;3;3;5;3;5;2;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;3;3;3;2;2;1;3;1;2;3;5;3;3;4;3;1;3;4;2;2;3;3;5;4;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.54;0.92;0.4;0.8;86.0;48.0;75.0;94.0;38.0;68.2;5,58;4;1;5;3;4;5;2;1;3;4;1;1;5;3;4;5;1;1;3;1;1;1;3;3;4;5;2;1;3;1;1;3;5;3;4;5;1;1;3;4;1;1;3;3;4;5;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.26;0.4;0.7;0.22;82.0;76.0;73.0;76.0;96.0;80.6;5,57;2;2;5;1;2;5;1;5;2;5;1;5;3;5;1;1;1;5;1;5;1;5;3;5;1;5;1;5;5;5;1;5;3;5;1;5;1;5;5;1;1;1;1;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.64;0.58;0.8;0.4;0.58;48.0;44.0;87.0;94.0;60.0;66.6;5,99;3;3;5;3;3;2;2;1;3;3;3;1;4;3;2;2;2;1;3;2;2;3;2;3;3;2;3;1;3;3;2;3;4;3;2;2;3;1;3;3;2;2;2;3;2;2;3;3;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.28;0.38;0.76;0.5;70.0;74.0;71.0;70.0;68.0;70.6;5,98;2;3;4;5;1;5;1;5;2;5;1;5;3;5;2;5;1;5;2;1;5;5;2;5;2;4;2;5;5;1;2;5;2;5;2;5;2;5;5;3;5;1;2;5;2;5;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.3;0.44;0.74;0.64;78.0;72.0;77.0;72.0;54.0;70.6;6,02;2;1;4;4;4;3;2;5;2;2;1;5;4;5;3;5;1;5;2;1;1;5;2;5;3;1;1;5;5;3;1;5;4;5;3;5;1;5;5;3;1;1;2;5;1;5;1;2;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.22;0.42;0.56;0.38;82.0;80.0;75.0;90.0;80.0;81.4;7,41;2;4;5;2;1;1;1;5;2;4;1;5;2;4;1;5;1;5;2;1;1;5;3;4;1;5;1;5;4;1;1;5;2;4;1;5;1;5;4;1;1;1;3;4;1;5;1;2;4;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.48;0.78;0.4;0.7;72.0;54.0;89.0;94.0;48.0;71.4;5,59;3;1;5;3;4;4;2;1;3;1;1;1;4;3;3;4;2;1;3;1;2;5;1;3;2;4;2;1;3;1;2;5;4;3;2;4;2;1;3;4;2;2;1;3;2;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.64;0.88;0.42;0.9;70.0;38.0;79.0;96.0;28.0;62.2;5,75;3;1;5;3;4;2;2;1;3;1;1;1;5;3;4;5;2;1;2;1;2;1;3;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;4;2;2;3;3;4;4;2;3;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.36;0.56;0.6;0.74;70.0;66.0;89.0;86.0;44.0;71.0;9,91;3;1;5;3;4;2;1;5;4;1;1;1;5;3;3;5;1;5;4;1;1;5;2;5;3;2;1;5;5;1;1;5;5;5;2;5;1;5;5;4;1;1;2;5;3;2;1;5;5;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.58;0.8;0.32;0.68;70.0;44.0;87.0;86.0;50.0;67.4;5,58;2;3;5;3;4;5;3;1;5;2;3;1;3;3;3;5;3;1;5;2;3;4;3;3;3;4;3;1;3;2;3;4;3;3;3;5;3;1;3;3;3;3;3;3;3;4;2;3;3;3
