Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.44;0.42;0.4;0.62;93.0;57.0;100.0;99.0;98.0;89.4;9,76;2;4;2;3;2;3;1;4;3;1;3;4;2;3;3;2;2;3;3;1;3;2;2;3;2;3;1;4;3;2;2;1;2;3;2;3;2;4;3;3;2;2;2;3;2;2;1;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.56;0.46;0.44;0.66;95.0;45.0;96.0;95.0;94.0;85.0;10,56;2;2;1;3;3;2;3;2;2;2;2;3;2;4;4;2;2;3;3;2;2;2;1;3;2;3;2;3;3;2;2;2;2;3;3;2;2;3;3;3;2;2;2;3;3;3;2;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.5;0.52;0.4;0.64;93.0;51.0;90.0;99.0;96.0;85.8;9,50;2;3;2;3;3;2;2;3;3;2;2;3;2;3;4;2;2;2;3;2;2;3;2;3;2;3;2;3;3;2;2;2;2;3;2;2;2;2;3;3;2;2;2;3;3;2;2;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.42;0.46;0.44;0.58;91.0;59.0;96.0;95.0;98.0;87.8;9,53;2;4;2;3;3;2;2;3;2;2;2;4;2;3;3;2;3;4;2;2;2;4;2;3;2;2;1;3;3;2;2;4;2;3;2;2;3;3;3;3;2;2;2;3;2;2;2;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.6;0.32;0.46;0.62;89.0;41.0;90.0;93.0;98.0;82.2;10,06;2;1;1;3;3;2;2;4;2;2;2;1;1;4;4;1;2;3;3;2;2;1;1;4;2;2;1;4;3;2;2;1;1;3;2;1;2;3;3;3;1;2;1;3;3;2;1;1;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.36;0.44;0.44;0.58;99.0;65.0;98.0;95.0;98.0;91.0;10,15;2;4;1;3;3;3;2;3;3;2;1;4;2;4;3;2;2;3;3;2;1;4;1;4;2;3;2;3;3;2;1;4;2;3;2;2;1;3;3;2;2;2;2;3;3;2;1;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.38;0.48;0.4;0.58;91.0;63.0;94.0;99.0;98.0;89.0;9,51;2;4;2;3;3;2;2;3;3;2;2;4;2;3;3;2;2;3;3;2;2;4;2;3;2;2;1;3;3;2;2;4;2;3;2;2;2;3;3;2;2;2;2;3;3;2;2;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.4;0.48;0.4;0.66;93.0;61.0;94.0;99.0;94.0;88.2;9,53;2;4;2;3;3;2;2;3;3;2;2;4;2;3;4;2;2;3;3;2;2;4;2;3;2;3;2;3;3;2;2;4;2;3;3;2;2;3;3;3;2;2;2;3;3;2;2;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.42;0.46;0.44;0.64;87.0;59.0;96.0;95.0;96.0;86.6;9,49;1;4;2;3;3;2;2;4;2;1;3;4;2;3;3;1;2;3;2;1;2;3;2;3;2;2;1;3;3;1;2;3;2;3;2;1;2;3;3;2;2;2;2;3;3;2;2;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.5;0.38;0.48;0.62;93.0;51.0;96.0;91.0;98.0;85.8;10,08;2;4;1;4;3;3;2;4;2;3;2;5;2;3;4;1;3;4;3;2;2;5;1;4;2;2;4;5;3;2;1;5;2;3;3;2;4;2;3;2;1;4;2;4;3;1;3;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.56;0.38;0.44;0.56;91.0;45.0;96.0;95.0;96.0;84.6;10,09;2;1;1;4;3;2;2;3;2;2;2;1;1;3;3;2;1;3;3;2;2;1;1;3;2;2;1;3;3;2;2;1;1;3;2;2;1;2;3;2;1;1;1;3;2;1;2;1;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.34;0.34;0.54;0.56;97.0;67.0;92.0;85.0;96.0;87.4;10,02;2;4;1;4;3;2;2;3;2;3;2;5;1;4;3;2;3;4;3;2;1;5;1;4;2;4;1;3;4;3;1;5;2;3;2;3;1;5;4;3;1;2;2;3;2;2;3;1;4;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.48;0.48;0.46;0.6;89.0;53.0;94.0;93.0;100.0;85.8;10,10;2;2;1;3;3;3;2;2;2;2;3;4;2;4;3;1;2;3;3;2;2;3;1;3;2;3;2;2;4;2;2;3;2;3;2;1;2;2;3;3;2;2;2;3;3;2;2;1;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.3;0.48;0.4;0.64;91.0;71.0;94.0;99.0;96.0;90.2;9,52;2;4;2;3;3;2;1;3;3;2;2;4;2;3;4;1;1;3;3;2;2;4;2;3;2;3;1;3;3;1;2;3;2;3;2;1;1;3;3;2;1;1;2;3;3;2;1;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.5;0.4;0.44;0.6;99.0;51.0;98.0;95.0;100.0;88.6;11,70;2;2;1;3;3;4;2;3;2;2;3;4;2;4;3;2;2;3;3;2;2;2;1;3;2;3;1;3;3;2;2;2;1;3;2;3;2;3;3;3;2;2;1;3;2;3;2;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.36;0.36;0.52;0.6;93.0;65.0;94.0;87.0;100.0;87.8;10,02;2;5;1;3;2;5;3;4;2;1;2;5;3;4;3;2;1;4;3;1;2;5;1;4;2;5;3;4;3;1;2;5;2;4;2;1;3;5;3;2;2;1;3;4;2;5;3;1;4;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.22;0.44;0.48;0.58;95.0;79.0;98.0;91.0;98.0;92.2;9,53;1;4;2;4;3;2;1;3;3;3;2;5;2;3;4;2;1;4;3;3;1;5;2;4;2;4;1;3;4;2;1;5;2;3;2;3;1;4;3;3;2;1;2;4;3;3;1;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.46;0.44;0.7;91.0;43.0;96.0;95.0;90.0;83.0;10,12;2;1;2;3;3;2;3;2;2;1;2;1;1;4;4;2;1;3;3;1;2;1;1;3;2;2;1;3;3;2;2;1;2;3;3;2;1;2;3;3;2;1;2;3;3;2;2;1;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.48;0.44;0.42;0.58;99.0;53.0;98.0;97.0;98.0;89.0;9,54;2;2;1;3;3;2;2;4;2;2;2;3;2;3;3;3;1;3;3;2;1;3;1;3;2;2;1;3;3;2;1;2;2;3;2;2;2;2;3;3;1;2;2;3;2;2;2;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.52;0.52;0.44;0.56;93.0;49.0;90.0;95.0;96.0;84.6;9,63;2;1;2;3;3;2;1;3;2;2;2;1;2;3;3;2;1;2;2;2;1;1;2;3;2;2;1;3;3;2;1;1;2;3;2;1;1;2;3;2;1;1;2;3;2;1;1;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.54;0.5;0.42;0.6;91.0;47.0;92.0;97.0;100.0;85.4;9,47;2;1;2;3;3;2;2;3;2;2;2;1;2;3;3;2;1;3;3;2;2;1;2;3;2;2;1;3;3;2;2;1;2;3;2;2;1;2;3;2;2;1;2;3;3;2;1;2;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.4;0.36;0.42;0.64;95.0;61.0;94.0;97.0;96.0;88.6;10,07;2;4;1;3;3;2;2;3;2;2;2;4;1;3;4;2;3;3;3;2;2;4;1;3;2;3;1;3;3;2;2;4;1;3;2;2;2;3;3;3;2;2;1;3;3;3;2;1;3;3
Gemma-2-9b-Q5_K_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.42;0.44;0.5;0.58;93.0;59.0;98.0;89.0;98.0;87.4;9,55;2;2;1;4;3;2;2;3;2;2;2;4;2;3;3;2;1;3;3;2;2;3;1;4;2;3;1;3;4;2;2;3;2;3;2;2;2;3;3;3;2;1;2;4;2;2;2;2;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.44;0.68;0.56;0.48;76.0;58.0;99.0;90.0;70.0;78.6;8,84;1;2;4;3;1;4;1;3;2;2;1;2;3;4;2;4;1;3;2;2;1;2;3;4;2;4;1;3;4;2;1;2;4;4;2;4;1;2;4;1;1;1;4;4;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.68;0.46;0.54;78.0;50.0;99.0;100.0;64.0;78.2;9,42;2;1;4;3;2;4;1;3;2;2;1;1;4;4;2;5;1;3;3;2;1;1;3;3;3;4;1;3;3;2;1;1;4;4;2;5;1;3;3;2;1;1;3;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.5;0.6;0.52;0.5;76.0;52.0;93.0;94.0;68.0;76.6;9,49;2;1;3;3;1;5;1;3;2;2;2;2;3;4;2;5;1;3;3;2;2;1;3;3;2;5;1;3;4;2;2;1;3;4;2;5;1;3;4;2;2;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.66;0.48;0.52;78.0;50.0;99.0;98.0;66.0;78.2;9,40;2;1;4;3;2;4;1;3;2;2;1;1;3;4;2;5;1;3;2;2;1;1;3;3;2;4;1;3;3;2;1;1;4;4;2;5;1;3;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.64;0.58;0.56;74.0;50.0;97.0;88.0;62.0;74.2;9,44;2;1;4;4;2;5;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;4;4;3;4;1;3;4;2;2;1;3;4;2;5;1;3;4;2;2;1;3;4;2;2;1;3;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.58;0.7;0.46;0.6;76.0;44.0;97.0;100.0;58.0;75.0;10,00;2;1;4;3;2;4;2;3;3;1;2;1;4;4;2;5;1;3;2;1;2;1;3;3;3;4;1;3;3;1;2;1;4;4;2;5;2;3;3;2;2;1;4;3;2;4;2;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.48;0.72;0.5;0.54;78.0;54.0;95.0;96.0;64.0;77.4;9,40;2;1;4;3;2;4;1;2;3;2;2;1;3;4;2;5;1;2;3;2;1;2;4;3;3;4;1;2;4;2;1;2;3;4;2;5;1;2;4;2;1;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.56;0.54;76.0;50.0;99.0;90.0;64.0;75.8;9,43;2;1;4;4;1;5;1;3;3;1;2;1;4;4;2;5;1;3;3;1;2;1;3;4;2;5;1;3;4;1;2;1;4;4;2;5;1;3;4;1;2;1;3;4;2;2;1;4;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.48;0.52;72.0;50.0;99.0;98.0;66.0;77.0;9,47;2;1;4;3;2;4;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;4;1;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.7;0.44;0.48;74.0;50.0;97.0;98.0;70.0;77.8;8,89;2;1;4;3;1;4;1;3;2;2;1;1;3;3;1;4;1;3;2;2;1;1;4;3;2;4;1;3;3;1;1;1;4;3;2;4;1;2;3;1;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.64;0.56;0.56;72.0;64.0;97.0;90.0;62.0;77.0;10,93;2;3;4;3;1;4;1;3;2;1;2;2;3;4;2;5;1;3;3;1;2;3;4;4;2;4;1;3;4;1;2;3;3;4;2;5;1;3;4;2;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.28;0.64;0.5;0.5;82.0;74.0;97.0;96.0;68.0;83.4;8,89;2;4;4;3;2;4;1;3;3;2;2;4;3;4;1;5;1;3;3;2;1;4;4;3;2;4;1;3;4;2;1;4;3;4;2;5;1;3;4;2;1;1;3;3;2;4;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.46;0.5;76.0;50.0;97.0;100.0;68.0;78.2;9,05;2;1;4;3;1;5;1;2;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;5;1;2;4;1;2;1;3;4;2;5;1;2;3;1;2;1;3;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.46;0.58;78.0;50.0;95.0;100.0;60.0;76.6;9,40;2;1;4;3;2;4;1;2;3;1;2;1;3;4;2;5;1;2;3;1;1;1;3;4;2;4;1;2;3;1;1;1;4;4;2;5;1;2;3;2;1;1;3;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.72;0.4;0.54;72.0;50.0;95.0;94.0;64.0;75.0;9,43;2;1;4;3;2;4;1;3;3;2;2;1;4;3;2;5;1;3;3;2;2;1;4;3;3;4;1;3;3;2;2;1;4;3;2;5;1;3;3;2;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.82;0.4;0.6;68.0;50.0;85.0;94.0;58.0;71.0;8,83;2;1;4;3;2;4;1;1;3;1;2;1;3;3;2;4;1;2;3;1;2;1;4;3;3;4;1;1;3;1;2;1;4;3;2;4;1;1;3;2;2;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.44;0.56;72.0;50.0;99.0;98.0;62.0;76.2;9,40;2;1;4;3;2;4;1;3;3;2;2;1;3;4;2;5;1;3;2;2;2;1;4;3;3;4;1;3;3;2;2;1;4;3;2;5;1;3;3;2;2;1;4;3;2;2;1;3;3;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.7;0.5;0.52;78.0;50.0;97.0;96.0;66.0;77.4;10,42;2;1;4;3;2;4;1;3;2;2;2;1;3;4;2;5;1;3;2;2;1;1;4;3;2;4;1;3;3;2;1;1;4;4;2;5;1;2;4;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.76;0.52;0.6;76.0;50.0;91.0;94.0;58.0;73.8;8,93;1;1;4;3;2;4;1;2;3;2;1;1;3;4;2;4;1;2;3;2;1;1;4;4;3;4;1;2;4;2;1;1;4;4;3;4;1;2;4;2;1;1;4;4;3;1;1;3;3;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.48;0.7;0.44;0.52;74.0;54.0;97.0;98.0;66.0;77.8;8,90;2;1;4;3;2;4;1;3;2;2;1;1;3;3;2;4;1;3;2;2;1;2;4;3;2;4;1;3;3;2;1;2;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.74;0.44;0.54;82.0;50.0;93.0;98.0;64.0;77.4;9,39;2;1;4;3;2;5;1;2;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;3;5;1;2;4;2;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;5;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.52;0.72;0.44;0.52;80.0;50.0;95.0;98.0;66.0;77.8;8,83;2;1;4;3;2;5;1;3;3;2;1;1;3;4;2;4;1;3;3;2;1;1;4;3;2;5;1;3;4;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.68;0.44;0.52;82.0;50.0;99.0;98.0;66.0;79.0;9,40;2;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;5;1;3;4;2;2;1;4;3;2;5;1;3;3;2;2;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.46;0.56;76.0;50.0;97.0;100.0;62.0;77.0;9,46;2;1;4;3;2;4;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;3;4;1;3;4;1;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;4;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.22;0.76;0.56;0.54;88.0;80.0;91.0;90.0;64.0;82.6;8,87;1;5;4;4;2;4;2;3;3;2;1;5;4;4;2;5;1;2;3;2;1;5;4;4;3;4;1;3;4;2;1;5;4;4;2;5;1;2;4;2;1;1;4;4;2;5;1;4;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.46;0.5;76.0;50.0;97.0;100.0;68.0;78.2;8,84;1;1;4;3;2;4;1;3;2;3;1;1;3;4;2;4;1;3;2;2;1;1;4;3;2;4;1;3;3;2;1;1;4;3;2;4;1;3;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.48;0.64;0.52;0.58;80.0;54.0;97.0;94.0;60.0;77.0;9,43;2;1;4;3;2;4;1;3;2;1;1;1;3;4;2;5;1;3;3;1;1;2;3;3;2;4;1;3;4;1;1;2;3;4;2;5;1;2;4;2;1;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.2;0.28;0.68;0.44;0.52;92.0;74.0;99.0;98.0;66.0;85.8;8,91;1;5;4;3;2;5;1;3;3;2;1;5;4;4;2;5;1;4;3;2;1;5;4;3;2;5;1;3;4;2;1;5;4;3;2;5;1;4;3;2;1;5;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.74;0.44;0.5;82.0;50.0;93.0;98.0;68.0;78.2;8,80;2;1;4;3;2;5;1;3;2;3;1;1;4;3;2;5;1;3;2;3;1;1;4;3;3;5;1;3;3;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.46;0.7;0.48;0.58;82.0;56.0;97.0;98.0;60.0;78.6;9,55;2;1;4;3;2;5;1;3;2;1;2;2;3;4;2;5;1;3;2;1;1;2;4;3;2;5;1;3;4;1;1;2;4;3;2;5;1;3;3;2;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.74;0.48;0.56;78.0;50.0;93.0;98.0;62.0;76.2;9,38;2;1;4;3;2;4;1;2;3;2;2;1;3;4;2;5;1;2;3;2;1;1;3;4;3;4;1;2;3;1;1;1;4;4;2;5;1;2;4;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.52;0.72;0.48;0.48;80.0;50.0;95.0;98.0;70.0;78.6;8,87;2;1;4;3;1;4;1;3;2;2;1;1;3;4;2;5;1;3;2;2;1;1;4;3;2;4;1;2;3;2;1;1;4;4;2;5;1;2;3;1;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.72;0.52;0.5;82.0;50.0;95.0;94.0;68.0;77.8;8,90;2;1;4;3;1;5;1;1;2;2;2;1;3;4;2;5;1;4;3;2;1;1;3;4;2;5;1;1;3;1;1;1;3;4;2;5;1;1;4;1;1;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.4;0.56;76.0;50.0;97.0;94.0;62.0;75.8;8,82;2;1;4;3;2;4;1;3;3;2;2;1;3;3;2;5;1;3;3;2;2;1;4;3;3;4;1;3;3;1;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;4;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.76;0.42;0.58;72.0;50.0;91.0;96.0;60.0;73.8;8,86;2;1;4;3;2;4;1;2;3;2;2;1;3;3;2;5;1;2;2;2;2;1;4;3;3;4;1;2;3;1;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;2;1;3;3;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.2;0.5;0.56;0.54;80.0;82.0;83.0;90.0;64.0;79.8;8,83;2;5;4;4;1;4;1;5;3;1;2;5;3;4;2;5;1;5;3;1;2;5;4;4;2;5;1;5;4;1;2;5;3;4;2;5;1;5;4;1;2;1;4;4;2;5;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.2;0.64;0.44;0.54;90.0;82.0;97.0;98.0;64.0;86.2;8,89;1;5;4;3;2;5;1;4;3;2;2;5;4;4;2;5;1;4;3;2;1;5;4;3;2;5;1;4;3;1;1;5;4;4;2;5;1;4;3;2;1;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.52;0.52;76.0;50.0;99.0;94.0;66.0;77.0;9,41;2;1;4;3;2;5;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;5;1;3;4;2;2;1;4;4;2;5;1;3;4;2;2;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.74;0.4;0.52;74.0;50.0;93.0;94.0;66.0;75.4;8,83;2;1;4;3;2;4;1;2;3;2;1;1;3;3;2;4;1;2;3;2;1;1;3;3;2;4;1;2;3;2;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.66;0.46;0.48;72.0;74.0;99.0;100.0;70.0;83.0;9,74;2;5;4;3;2;4;1;3;3;2;2;2;3;4;1;5;1;2;3;2;2;4;3;3;2;3;1;3;4;2;2;5;4;3;2;5;1;3;3;1;1;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.74;0.56;0.54;72.0;48.0;93.0;90.0;64.0;73.4;10,20;2;1;4;4;1;4;2;1;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;1;4;1;2;1;4;4;2;5;1;2;4;1;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.66;0.5;0.52;76.0;50.0;99.0;96.0;66.0;77.4;9,55;2;1;4;3;2;4;1;3;2;2;2;1;3;4;2;5;1;3;2;2;1;1;3;3;2;4;1;3;4;2;1;1;4;4;2;4;1;3;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.78;0.46;0.56;78.0;50.0;89.0;100.0;62.0;75.8;10,18;2;1;4;3;2;4;1;2;3;2;2;1;3;4;2;5;1;2;3;2;1;1;4;3;3;4;1;2;4;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;2;1;4;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.66;0.52;0.52;78.0;50.0;99.0;94.0;66.0;77.4;9,46;2;1;4;3;2;4;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;1;3;3;2;4;1;3;4;2;1;1;4;4;2;5;1;3;4;2;1;1;4;3;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.2;0.28;0.48;0.56;0.52;92.0;74.0;81.0;90.0;66.0;80.6;10,38;1;5;3;4;1;5;1;4;3;2;1;5;3;4;2;5;1;4;3;2;1;5;2;4;3;5;1;4;4;2;1;5;3;4;2;5;1;5;4;2;1;5;3;4;2;5;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.42;0.72;0.56;0.52;82.0;60.0;95.0;90.0;66.0;78.6;10,19;2;2;4;3;2;5;1;3;2;2;1;2;4;4;2;5;1;3;3;2;1;3;4;4;2;5;1;3;4;2;1;3;4;4;2;5;1;3;4;2;1;1;4;4;2;1;2;4;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.54;0.56;0.56;0.58;68.0;48.0;89.0;90.0;60.0;71.0;9,37;2;1;1;4;2;4;2;3;3;1;2;1;3;4;2;4;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;4;1;3;4;2;2;1;3;4;2;2;1;3;4;2
