Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.34;0.38;0.52;0.64;91.0;67.0;96.0;87.0;96.0;87.4;10,98;2;5;1;4;4;2;3;4;3;2;3;5;2;4;3;1;3;4;3;2;1;5;2;4;3;4;1;5;4;3;2;5;2;3;2;1;3;4;4;3;2;2;3;3;3;2;1;2;4;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.34;0.5;0.44;0.6;99.0;67.0;92.0;95.0;100.0;90.6;10,39;2;4;1;3;3;4;2;2;3;2;3;3;2;4;3;2;1;2;3;2;1;3;1;4;2;4;1;3;3;1;2;4;2;3;2;2;1;2;3;3;1;1;2;3;2;2;1;2;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.54;0.46;0.56;0.62;99.0;47.0;96.0;83.0;98.0;84.6;11,05;2;1;2;4;3;4;2;3;3;2;2;1;2;4;3;2;1;3;3;2;2;1;1;4;2;4;1;3;4;2;2;1;2;4;3;2;1;3;4;3;2;1;2;4;3;2;1;2;4;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.62;0.44;0.5;0.64;97.0;39.0;98.0;89.0;96.0;83.8;11,15;2;1;1;3;3;4;2;3;2;2;2;1;2;4;4;2;2;3;3;2;2;1;1;4;2;3;1;3;4;3;2;1;2;3;3;2;2;3;3;3;2;2;2;4;3;2;2;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.44;0.32;0.48;0.64;93.0;57.0;90.0;91.0;96.0;85.4;11,00;2;3;1;4;3;2;2;3;2;2;2;5;1;3;4;3;2;4;3;2;2;3;1;4;2;2;2;3;4;2;2;3;1;3;2;2;2;4;3;3;2;2;1;3;3;2;2;1;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.32;0.36;0.5;0.66;93.0;69.0;94.0;89.0;94.0;87.8;11,00;2;5;2;4;3;4;2;5;3;2;3;5;2;4;3;1;3;4;3;2;1;5;2;3;3;4;1;5;4;2;2;5;2;3;3;1;2;5;4;3;2;2;3;4;3;1;2;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.32;0.46;0.5;0.7;99.0;69.0;96.0;89.0;90.0;88.6;11,03;2;5;2;3;3;4;2;1;2;2;3;5;3;4;4;2;3;4;3;2;1;5;2;4;3;4;1;5;3;3;1;5;2;4;3;2;1;5;3;3;2;2;3;4;4;1;3;2;3;4
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.36;0.42;0.46;0.66;97.0;65.0;100.0;93.0;94.0;89.8;11,09;2;5;1;3;3;4;2;2;2;2;1;4;2;4;4;1;2;3;3;2;2;4;1;4;3;3;1;2;3;2;2;4;1;3;2;1;2;4;3;3;1;2;1;3;3;2;2;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.36;0.42;0.5;0.6;91.0;65.0;100.0;89.0;100.0;89.0;11,84;2;4;1;3;3;2;1;2;2;2;2;4;1;4;3;2;2;3;3;2;2;3;1;4;2;2;1;2;4;2;2;3;1;3;2;1;2;3;3;3;1;1;2;4;3;2;1;1;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.42;0.4;0.34;0.48;0.66;91.0;61.0;92.0;91.0;94.0;85.8;11,69;2;5;1;3;4;5;2;3;2;1;3;5;2;4;3;2;1;4;3;1;2;5;1;4;2;3;5;4;3;1;2;5;2;3;1;4;2;5;3;4;1;3;2;4;2;5;3;1;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.4;0.46;0.42;0.56;99.0;61.0;96.0;97.0;96.0;89.8;10,33;2;4;1;3;3;4;2;2;2;3;2;3;2;3;3;2;1;2;3;2;2;3;1;3;2;3;1;2;3;2;2;3;1;3;2;2;1;2;3;3;2;2;1;3;2;3;2;1;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.4;0.48;0.5;0.64;99.0;61.0;94.0;89.0;96.0;87.8;12,65;2;4;3;3;3;5;2;4;3;2;2;4;3;4;3;2;3;4;3;2;3;5;2;4;3;3;1;3;4;2;2;4;2;4;3;4;3;3;3;3;2;2;3;4;2;2;2;1;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.56;0.48;0.42;0.6;87.0;45.0;94.0;97.0;100.0;84.6;11,62;2;1;2;3;3;2;2;3;2;2;2;1;2;3;3;1;1;3;3;2;2;1;1;3;2;2;1;3;3;2;2;1;2;3;2;1;2;2;3;3;2;1;2;3;3;2;1;2;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.54;0.5;0.52;0.62;97.0;47.0;92.0;87.0;98.0;84.2;11,25;2;1;1;3;3;4;2;2;3;2;2;1;2;4;3;2;1;3;3;2;2;1;1;4;3;3;1;2;4;2;2;1;2;4;2;2;1;2;4;2;2;1;2;4;3;2;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.6;0.44;0.48;0.66;89.0;41.0;98.0;91.0;94.0;82.6;11,80;2;1;1;3;3;2;2;3;2;2;2;1;2;4;4;1;2;3;3;2;2;1;1;4;2;2;1;3;3;2;1;1;2;4;3;1;2;3;3;3;2;2;2;3;3;2;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.36;0.38;0.42;0.64;99.0;65.0;96.0;97.0;96.0;90.6;10,35;2;4;1;3;3;3;2;4;3;1;2;5;2;3;3;3;1;3;3;1;2;2;1;4;2;3;1;4;3;2;1;3;2;3;2;2;1;4;3;2;1;2;2;3;3;2;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.32;0.38;0.48;0.62;95.0;69.0;96.0;91.0;98.0;89.8;11,02;2;5;1;4;3;5;2;4;3;2;3;5;2;4;3;1;3;4;2;2;1;5;2;3;3;5;1;4;3;3;2;5;2;3;2;1;3;5;3;3;2;1;3;4;2;5;2;2;3;4
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.44;0.48;0.4;0.58;91.0;57.0;94.0;99.0;98.0;87.8;10,51;2;4;2;3;3;2;2;3;3;2;2;4;2;3;3;2;2;3;3;2;2;3;2;3;2;2;2;3;3;2;2;3;2;3;2;2;2;3;3;3;2;2;2;3;2;2;2;2;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.48;0.42;0.7;91.0;43.0;94.0;97.0;90.0;83.0;10,99;2;1;2;3;4;2;2;3;2;2;2;1;2;3;4;1;2;3;3;2;1;1;2;3;3;2;1;3;3;2;1;1;2;3;3;1;2;3;3;3;2;1;2;3;3;2;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.4;0.46;0.42;0.56;99.0;61.0;96.0;97.0;96.0;89.8;10,52;2;4;1;4;2;4;2;3;3;2;2;3;2;3;3;2;1;3;3;2;2;3;1;3;2;4;1;2;3;3;2;3;2;3;3;2;1;3;3;2;2;2;2;3;3;3;2;2;3;2
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.54;0.52;0.4;0.64;97.0;47.0;90.0;99.0;96.0;85.8;10,36;2;1;1;3;3;2;2;2;3;2;1;1;2;3;4;2;2;2;3;2;1;2;1;3;2;2;1;2;3;2;1;1;2;3;2;2;1;2;3;3;1;1;2;3;3;1;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.5;0.44;0.72;91.0;43.0;92.0;95.0;88.0;81.8;11,00;2;1;2;3;4;4;2;3;2;1;3;2;2;4;3;1;2;3;3;1;2;1;2;3;3;3;1;3;3;1;2;1;2;3;2;1;2;2;3;3;2;2;2;3;3;2;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.28;0.42;0.46;0.64;93.0;73.0;100.0;93.0;96.0;91.0;11,07;2;4;2;3;3;2;2;4;2;2;3;5;2;3;4;3;1;3;2;2;3;4;1;4;3;4;1;3;3;2;3;4;2;3;2;2;1;4;3;3;2;1;2;3;2;3;1;2;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.58;0.56;0.5;72.0;48.0;91.0;90.0;68.0;73.8;10,61;2;1;2;4;1;4;2;3;3;2;3;1;3;4;2;5;1;3;3;2;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;5;1;3;4;1;2;1;3;4;2;3;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.54;0.78;0.5;0.54;76.0;48.0;89.0;96.0;64.0;74.6;10,60;2;1;3;3;1;4;2;1;3;1;2;2;3;4;2;5;1;2;3;1;2;1;4;3;2;4;1;1;4;1;2;1;4;4;2;5;1;1;4;1;2;1;3;3;2;4;2;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.72;0.56;0.5;84.0;50.0;95.0;90.0;68.0;77.4;10,01;1;1;4;4;2;5;1;3;3;2;1;1;3;4;1;5;1;3;3;2;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;5;1;2;4;2;1;1;4;4;2;1;1;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.7;0.44;0.52;84.0;50.0;97.0;98.0;66.0;79.0;9,73;1;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;3;3;2;1;1;4;3;2;5;1;3;4;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.74;0.42;0.6;74.0;50.0;93.0;96.0;58.0;74.2;10,35;2;1;4;3;2;5;1;3;3;2;2;1;4;4;3;5;1;3;3;2;2;1;4;3;3;4;1;3;3;1;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.46;0.56;76.0;50.0;97.0;100.0;62.0;77.0;10,94;2;1;4;3;2;4;1;2;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;2;3;1;2;1;4;4;2;5;1;2;3;1;2;1;3;3;2;4;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.44;0.54;78.0;50.0;95.0;98.0;64.0;77.0;10,39;2;1;4;3;2;4;1;2;3;2;1;1;3;4;2;5;1;2;3;2;1;1;3;3;3;4;1;2;4;2;1;1;4;3;2;5;1;2;3;2;1;1;3;3;2;1;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.6;0.5;0.58;68.0;50.0;93.0;96.0;60.0;73.4;10,32;2;1;3;3;2;4;1;3;2;1;2;1;3;4;2;4;1;3;2;1;2;1;3;4;2;4;1;3;3;1;2;1;3;4;2;4;1;3;3;2;2;1;3;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.68;0.56;0.52;82.0;50.0;99.0;90.0;66.0;77.4;10,36;2;1;4;4;2;5;1;3;3;2;1;1;3;4;2;5;1;3;3;2;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.66;0.56;0.6;72.0;50.0;99.0;90.0;58.0;73.8;11,17;2;1;4;4;2;4;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;3;4;1;3;4;2;2;1;4;4;3;5;1;3;4;2;2;1;4;4;3;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.5;0.6;0.54;0.54;76.0;52.0;93.0;92.0;64.0;75.4;10,32;2;1;3;3;1;4;2;3;2;1;2;1;3;4;2;5;1;3;3;1;2;3;3;4;2;4;1;3;4;1;2;3;3;4;2;5;2;3;4;1;2;1;3;4;2;4;2;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.5;0.6;0.54;0.56;56.0;52.0;93.0;92.0;62.0;71.0;10,45;2;1;1;3;2;3;1;4;3;2;2;2;4;4;2;2;1;3;2;2;2;1;3;4;2;2;1;3;4;1;1;1;4;4;2;2;1;2;4;2;2;1;3;4;3;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.56;0.5;72.0;50.0;99.0;90.0;68.0;75.8;10,66;2;1;4;4;1;4;1;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;3;4;2;4;1;3;4;1;2;1;4;4;2;5;1;3;4;1;2;1;3;4;2;2;1;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.56;0.58;78.0;50.0;95.0;90.0;60.0;74.6;9,70;2;1;4;4;2;4;1;2;3;2;2;1;3;4;2;5;1;2;3;2;1;1;3;4;3;4;1;2;4;2;1;1;4;4;3;5;1;2;4;2;1;1;3;4;2;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.5;0.6;0.56;0.5;84.0;52.0;93.0;90.0;68.0;77.4;10,35;2;1;3;4;1;5;2;3;3;2;1;1;3;4;2;5;1;3;3;2;1;2;3;4;2;5;1;3;4;2;1;2;3;4;2;5;1;3;4;2;1;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.56;0.78;0.44;0.5;76.0;46.0;89.0;98.0;68.0;75.4;10,69;2;1;4;3;1;5;2;2;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;2;5;1;2;4;2;2;1;4;3;2;5;2;2;3;2;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.54;0.72;0.48;0.6;76.0;48.0;95.0;98.0;58.0;75.0;10,39;2;1;4;3;2;4;2;3;3;1;2;1;3;4;2;5;1;2;3;1;2;1;4;3;3;4;1;3;4;1;2;1;4;4;2;5;1;2;4;2;2;1;4;3;2;4;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.5;0.58;0.56;0.5;68.0;52.0;91.0;90.0;68.0;73.8;10,39;2;2;1;4;2;4;1;3;3;2;2;1;3;4;1;4;1;3;3;2;2;1;3;4;2;4;1;3;4;2;2;1;3;4;2;4;1;2;4;2;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.72;0.42;0.62;84.0;50.0;95.0;96.0;56.0;76.2;9,87;1;1;4;3;2;5;1;3;2;1;1;1;3;3;2;5;1;3;3;1;1;1;4;3;3;5;1;3;3;1;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.6;0.56;0.56;82.0;50.0;93.0;90.0;62.0;75.4;10,37;2;1;3;4;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;3;5;1;3;4;2;2;1;3;4;2;5;1;3;4;2;2;1;3;4;2;5;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.74;0.42;0.6;76.0;50.0;93.0;96.0;58.0;74.6;9,70;1;1;4;3;2;4;1;2;3;1;2;1;3;3;2;4;1;2;2;1;1;1;3;3;3;4;1;2;3;1;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.7;0.46;0.52;74.0;50.0;97.0;100.0;66.0;77.4;9,81;2;1;4;3;2;4;1;3;2;2;1;1;3;4;2;4;1;3;3;2;2;1;3;3;2;4;1;3;3;2;1;1;4;4;2;4;1;2;3;2;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.68;0.44;0.58;82.0;50.0;99.0;98.0;60.0;77.8;10,37;2;1;4;3;2;5;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;5;1;3;3;1;2;1;4;4;2;5;1;3;3;2;2;1;4;3;2;5;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.74;0.44;0.56;82.0;50.0;93.0;98.0;62.0;77.0;10,37;2;1;4;3;2;5;1;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;3;5;1;3;4;2;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;5;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.66;0.48;0.56;74.0;50.0;99.0;98.0;62.0;76.6;10,31;2;1;4;3;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;3;3;4;1;3;4;2;2;1;4;4;2;5;1;2;3;2;2;1;3;3;2;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.56;0.6;0.56;0.54;72.0;46.0;93.0;90.0;64.0;73.0;12,02;2;1;3;3;1;4;2;3;2;1;2;1;3;4;2;4;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;4;2;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.7;0.46;0.52;82.0;50.0;97.0;100.0;66.0;79.0;9,76;2;1;4;3;2;5;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;1;4;3;2;5;1;3;4;2;1;1;4;3;2;5;1;3;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.64;0.5;0.52;82.0;50.0;97.0;96.0;66.0;78.2;10,32;2;1;4;3;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;3;2;5;1;3;4;2;2;1;4;4;2;5;1;3;4;2;2;1;3;3;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.48;0.74;0.46;0.58;84.0;54.0;93.0;100.0;60.0;78.2;10,87;2;1;3;3;2;5;2;1;3;1;1;2;3;4;2;5;1;2;3;1;1;2;4;3;2;5;1;2;4;1;1;2;4;3;2;5;1;2;3;2;1;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.56;0.62;76.0;50.0;99.0;90.0;56.0;74.2;9,73;2;1;4;4;2;5;1;4;3;2;2;1;3;4;3;5;1;3;3;2;2;1;4;4;3;5;1;3;4;2;2;1;4;4;3;5;1;3;4;2;2;1;4;4;3;2;1;4;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.64;0.48;0.58;84.0;50.0;97.0;98.0;60.0;77.8;10,36;2;1;4;3;2;5;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;5;1;3;3;2;1;1;3;4;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.74;0.42;0.58;84.0;50.0;93.0;96.0;60.0;76.6;9,71;1;1;4;3;2;5;1;3;3;2;1;1;4;3;2;5;1;3;2;2;1;1;4;3;3;5;1;3;3;1;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.6;0.54;0.54;76.0;50.0;93.0;92.0;64.0;75.0;10,37;2;1;3;3;1;4;1;3;2;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;3;2;5;1;3;4;1;2;1;3;4;2;4;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.56;0.68;0.46;0.54;82.0;46.0;99.0;100.0;64.0;78.2;10,31;2;1;4;3;1;5;2;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;3;2;5;1;3;4;1;2;1;4;3;2;5;1;2;3;1;2;1;4;3;2;5;2;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.74;0.44;0.54;70.0;50.0;93.0;98.0;64.0;75.0;10,35;2;1;4;3;2;3;1;2;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;3;3;1;2;4;2;2;1;4;3;2;5;1;2;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.78;0.46;0.62;78.0;50.0;89.0;100.0;56.0;74.6;10,38;2;1;4;3;2;5;1;2;3;1;2;1;4;4;2;5;1;3;3;1;2;1;4;3;3;5;1;2;4;1;2;1;4;4;2;5;1;2;3;2;1;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.6;0.56;0.58;76.0;50.0;93.0;90.0;60.0;73.8;10,39;1;1;3;4;2;4;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;5;1;3;4;2;1;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.6;0.56;0.52;74.0;50.0;93.0;90.0;66.0;74.6;10,31;2;1;2;4;2;4;1;3;3;2;2;1;4;4;2;4;1;3;3;2;1;1;3;4;2;4;1;3;4;2;1;1;3;4;2;4;1;3;4;2;1;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.52;0.56;0.58;82.0;50.0;85.0;90.0;60.0;73.4;10,37;2;1;3;4;2;5;1;4;3;1;2;1;3;4;2;5;1;4;3;1;2;1;3;4;2;5;1;4;4;1;2;1;3;4;2;5;1;4;4;2;2;1;3;4;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.58;0.6;0.56;0.64;76.0;44.0;93.0;90.0;54.0;71.4;10,30;2;1;3;4;2;4;2;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;3;4;1;3;4;1;2;1;3;4;2;5;2;3;4;2;2;1;3;4;3;4;2;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.6;0.52;0.54;82.0;50.0;93.0;94.0;64.0;76.6;10,34;2;1;3;3;1;5;1;3;2;1;2;1;3;4;2;5;1;3;2;1;2;1;3;4;2;5;1;3;4;1;2;1;3;3;2;5;1;3;3;1;2;1;3;3;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.48;0.54;72.0;50.0;99.0;98.0;64.0;76.6;10,35;2;1;4;3;2;4;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;4;1;3;4;1;2;1;4;3;2;5;1;3;4;2;2;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.58;0.66;0.46;0.5;76.0;44.0;99.0;100.0;68.0;77.4;10,42;2;1;4;3;1;4;2;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;3;2;4;1;3;4;1;2;1;4;3;2;5;2;3;3;1;2;1;4;3;2;4;2;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.64;0.54;0.52;76.0;50.0;97.0;92.0;66.0;76.2;10,35;2;1;4;3;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;2;5;1;3;4;2;2;1;4;4;2;5;1;3;4;2;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.72;0.44;0.58;84.0;50.0;95.0;98.0;60.0;77.4;9,74;1;1;4;3;2;5;1;3;3;2;2;1;4;4;2;5;1;3;3;2;1;1;3;3;3;5;1;3;3;1;1;1;4;4;2;5;1;2;3;2;1;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.68;0.46;0.54;84.0;50.0;99.0;100.0;64.0;79.4;9,77;2;1;4;3;2;5;1;4;2;2;1;1;3;4;2;5;1;3;3;1;1;1;4;3;2;5;1;3;3;2;1;1;4;4;2;5;1;2;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.54;0.56;0.5;82.0;50.0;87.0;90.0;68.0;75.4;10,62;1;1;3;4;1;5;1;4;3;1;2;1;3;4;2;5;1;4;3;1;1;1;3;4;1;5;1;3;4;1;1;1;3;4;2;5;1;4;4;1;1;1;3;4;2;1;1;3;4;1
