Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.54;0.48;0.68;91.0;43.0;88.0;91.0;92.0;81.0;45,51;4;1;2;4;3;2;2;2;3;2;2;1;2;4;4;3;1;2;2;2;2;1;1;4;3;2;1;2;3;2;2;1;2;3;3;3;1;1;3;2;3;2;1;3;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.6;0.56;0.5;0.62;95.0;41.0;86.0;89.0;98.0;81.8;45,61;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;4;2;2;3;2;2;1;2;4;3;4;1;2;4;2;2;1;2;3;3;4;1;2;3;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.56;0.54;0.48;0.64;99.0;45.0;88.0;91.0;96.0;83.8;45,86;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;1;2;2;2;2;1;1;3;3;3;1;2;3;2;2;1;2;3;3;3;1;1;3;2;2;2;1;3;3;3;1;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.6;0.56;0.52;0.7;89.0;41.0;86.0;87.0;90.0;78.6;47,71;4;1;2;4;3;2;2;2;3;2;3;1;2;4;4;3;2;2;3;2;2;1;2;4;3;2;1;2;4;1;3;1;2;4;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.56;0.52;0.54;0.58;97.0;45.0;90.0;85.0;98.0;83.0;45,67;3;1;2;4;2;3;2;1;2;3;2;1;2;4;3;4;1;2;2;2;2;1;1;4;3;3;1;1;4;2;2;1;1;3;2;4;1;2;3;2;3;1;1;4;3;4;2;1;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.58;0.6;0.52;0.62;99.0;43.0;82.0;87.0;98.0;81.8;45,63;3;1;2;4;2;2;2;1;2;3;3;1;2;4;4;3;1;2;3;2;2;1;2;4;3;3;1;1;4;2;2;1;2;3;3;4;1;2;3;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.6;0.56;0.5;0.64;93.0;41.0;86.0;89.0;96.0;81.0;45,60;4;1;2;4;3;3;2;2;3;3;2;1;2;4;4;3;2;2;2;2;2;1;2;4;3;3;1;2;3;2;3;1;2;3;3;3;1;2;3;2;3;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.56;0.56;0.5;0.68;93.0;45.0;86.0;89.0;92.0;81.0;45,57;4;1;2;4;3;3;2;2;3;2;2;1;2;4;4;3;2;2;3;2;2;2;2;4;3;3;1;2;3;2;3;2;2;4;3;3;1;2;3;2;3;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.56;0.46;0.62;97.0;41.0;86.0;93.0;98.0;83.0;45,63;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;2;2;3;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.58;0.56;0.5;0.7;95.0;43.0;86.0;89.0;90.0;80.6;47,86;4;1;2;4;3;3;2;2;3;2;3;1;2;4;4;3;2;2;2;2;2;2;2;4;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;3;2;2;2;3;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.62;0.56;0.5;0.64;99.0;39.0;86.0;89.0;96.0;81.8;45,60;4;1;2;4;3;3;2;2;3;2;2;1;2;4;3;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;2;2;3;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.64;0.56;0.54;0.64;97.0;37.0;86.0;85.0;96.0;80.2;45,66;4;1;2;4;2;3;2;2;3;2;3;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;2;2;4;2;2;1;2;4;3;3;2;2;4;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.56;0.56;0.52;0.6;95.0;45.0;86.0;87.0;100.0;82.6;45,57;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;4;1;2;2;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;2;4;1;2;3;2;2;1;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.6;0.56;0.46;0.64;95.0;41.0;86.0;93.0;96.0;82.2;45,69;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;3;2;3;1;2;3;3;3;1;2;3;2;2;2;2;3;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.52;0.5;0.58;97.0;41.0;90.0;89.0;98.0;83.0;47,61;4;1;2;4;2;3;2;2;2;3;3;1;2;4;3;3;2;2;3;2;2;1;1;4;3;3;1;2;3;2;2;1;2;3;2;3;1;2;3;2;2;2;1;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.56;0.5;0.54;0.6;99.0;45.0;92.0;85.0;100.0;84.2;45,70;4;1;2;4;2;3;2;2;2;3;3;1;2;4;4;3;1;2;2;2;2;1;1;4;3;4;1;2;4;2;2;1;1;3;2;3;1;1;3;2;2;1;1;4;3;4;2;1;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.62;0.56;0.5;0.64;97.0;39.0;86.0;89.0;96.0;81.4;45,61;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;2;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.56;0.54;0.52;0.62;99.0;45.0;88.0;87.0;98.0;83.4;45,43;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;1;2;2;2;2;1;1;4;3;3;1;2;3;2;2;1;2;3;3;3;1;1;3;2;2;1;1;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.56;0.5;0.6;97.0;41.0;86.0;89.0;100.0;82.6;45,43;4;1;2;4;2;3;2;2;3;2;3;1;2;4;3;3;2;2;3;2;2;1;2;4;3;3;1;2;4;1;2;1;2;3;2;3;1;2;3;2;2;2;2;4;2;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.62;0.56;0.48;0.66;89.0;39.0;86.0;91.0;94.0;79.8;68,12;4;2;2;4;3;2;2;2;2;3;3;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;2;2;3;2;3;1;2;3;3;3;2;2;3;2;3;2;2;3;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.58;0.56;0.46;0.66;97.0;43.0;86.0;93.0;94.0;82.6;45,56;3;1;2;4;2;3;2;2;3;2;2;1;2;4;4;3;1;2;3;1;2;1;2;4;3;3;1;2;3;1;2;1;2;3;2;4;1;2;3;2;2;2;2;3;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.6;0.58;0.46;0.6;97.0;41.0;84.0;93.0;100.0;83.0;45,54;4;1;2;4;2;3;2;1;3;3;2;1;2;4;4;4;2;1;2;2;2;1;1;3;3;3;1;1;3;2;2;1;1;3;2;4;1;1;3;2;2;2;1;3;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.58;0.54;0.64;97.0;41.0;84.0;85.0;96.0;80.6;45,64;4;1;2;4;2;3;2;2;3;3;2;1;3;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;4;3;3;1;2;4;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.58;0.54;0.52;0.68;91.0;43.0;88.0;87.0;92.0;80.2;45,63;4;1;2;4;3;2;2;1;2;2;3;1;2;4;4;3;1;2;2;2;2;1;1;4;3;2;1;1;3;2;2;1;2;3;3;3;1;2;3;2;2;2;1;4;3;3;2;1;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.6;0.56;0.52;0.66;99.0;41.0;86.0;87.0;94.0;81.4;45,91;2;1;2;4;3;3;2;2;3;3;2;1;2;4;4;3;2;2;2;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.58;0.56;0.46;0.66;99.0;43.0;86.0;93.0;94.0;83.0;46,01;4;1;2;4;2;3;2;2;3;2;2;1;2;4;4;4;1;2;3;1;2;1;2;4;3;4;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;2;2;3;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.64;0.56;0.54;0.66;91.0;37.0;86.0;85.0;94.0;78.6;45,75;4;1;2;4;2;2;3;2;3;2;3;1;2;4;4;3;2;2;3;2;2;1;2;4;3;2;1;2;4;2;2;1;2;4;3;3;1;2;4;2;2;3;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.42;0.6;0.56;0.5;0.66;91.0;41.0;86.0;89.0;94.0;80.2;45,43;3;1;2;4;2;4;2;2;3;2;2;1;2;4;4;4;2;2;3;2;2;1;2;4;3;4;1;2;4;1;2;1;2;3;3;4;1;2;3;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.58;0.58;0.5;0.62;95.0;43.0;84.0;89.0;98.0;81.8;45,66;3;1;2;4;2;4;2;1;2;3;3;1;2;4;4;3;1;2;3;3;2;1;2;4;3;4;1;2;3;2;2;1;2;3;3;4;1;2;3;2;2;2;2;4;3;4;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.56;0.56;0.5;0.62;99.0;45.0;86.0;89.0;98.0;83.4;45,47;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;1;2;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;1;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.58;0.54;0.48;0.66;97.0;43.0;88.0;91.0;94.0;82.6;45,42;3;1;2;4;2;3;2;2;3;2;3;1;2;4;4;3;1;2;3;2;2;1;1;4;3;3;1;2;3;2;2;1;2;3;3;3;1;1;3;2;2;2;1;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.58;0.5;0.64;97.0;45.0;84.0;89.0;96.0;82.2;45,76;3;1;2;4;2;2;2;1;2;2;2;1;2;4;3;3;1;2;2;1;2;1;1;4;3;3;1;1;3;1;2;1;2;3;2;3;1;1;3;2;2;2;1;3;3;3;1;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.6;0.56;0.52;0.66;93.0;41.0;86.0;87.0;94.0;80.2;45,65;3;1;2;4;3;2;2;2;2;3;3;1;2;4;4;3;2;2;2;2;2;1;2;4;3;2;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.6;0.56;0.54;0.66;93.0;41.0;86.0;85.0;94.0;79.8;45,66;4;1;2;4;2;3;2;2;3;2;3;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;3;1;2;4;3;3;1;2;4;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.6;0.56;0.48;0.68;87.0;41.0;86.0;91.0;92.0;79.4;45,68;4;1;2;4;3;3;2;2;3;2;2;1;2;4;4;3;2;2;3;2;3;2;2;4;3;2;2;2;3;2;3;2;2;3;3;2;2;2;3;2;3;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.58;0.54;0.5;0.62;99.0;43.0;88.0;89.0;98.0;83.4;46,05;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;1;3;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.56;0.52;0.62;97.0;45.0;86.0;87.0;98.0;82.6;45,59;3;1;2;4;2;3;2;2;2;3;3;1;2;4;4;3;1;2;2;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;1;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.6;0.56;0.48;0.64;99.0;41.0;86.0;91.0;96.0;82.6;45,49;3;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.58;0.56;0.52;0.62;97.0;43.0;86.0;87.0;98.0;82.2;45,89;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;1;2;3;2;2;1;1;4;3;3;1;2;4;2;2;1;2;4;3;3;1;1;3;2;2;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.66;0.56;0.48;0.66;99.0;35.0;86.0;91.0;94.0;81.0;45,63;4;1;2;4;3;3;2;2;3;2;3;1;2;4;4;4;2;2;3;2;2;1;2;4;3;3;2;2;3;2;2;1;2;3;3;4;2;2;3;2;3;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.6;0.56;0.54;0.62;99.0;41.0;86.0;85.0;98.0;81.8;45,55;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;2;2;2;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.56;0.48;0.6;97.0;45.0;86.0;91.0;100.0;83.8;45,50;4;1;2;4;2;2;2;1;3;3;3;1;2;4;4;3;1;2;2;2;2;1;1;4;3;3;1;1;3;2;2;1;2;3;2;4;1;2;3;2;2;1;1;3;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.58;0.52;0.52;0.64;99.0;43.0;90.0;87.0;96.0;83.0;45,50;3;1;2;4;2;3;2;2;2;3;2;1;2;4;4;3;1;2;2;2;2;1;1;4;3;3;1;2;3;2;2;1;2;3;3;3;1;1;3;2;2;2;1;4;3;3;2;1;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.66;0.56;0.54;0.62;95.0;35.0;86.0;85.0;98.0;79.8;45,35;4;1;2;4;2;3;2;2;3;2;3;1;2;4;3;3;2;2;3;2;2;1;2;4;3;3;2;2;4;2;3;1;2;4;3;3;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.56;0.48;0.58;97.0;41.0;86.0;91.0;98.0;82.6;45,76;4;1;2;4;2;3;2;2;3;3;2;1;2;4;3;3;2;2;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;4;2;3;1;2;3;2;2;2;2;3;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.62;0.56;0.5;0.62;97.0;39.0;86.0;89.0;98.0;81.8;45,59;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;2;2;3;2;2;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.52;0.5;0.6;97.0;45.0;90.0;89.0;100.0;84.2;45,61;3;1;2;4;2;3;2;2;2;3;3;1;2;4;4;3;1;2;2;2;2;1;1;4;3;3;1;2;3;2;2;1;1;3;2;3;1;1;3;2;2;1;1;3;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.6;0.56;0.54;0.62;99.0;41.0;86.0;85.0;98.0;81.8;49,41;4;1;2;4;2;3;2;2;3;3;2;1;2;4;4;4;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;4;3;3;1;2;4;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.6;0.56;0.54;0.66;95.0;41.0;86.0;85.0;94.0;80.2;49,18;4;1;2;4;3;3;2;2;2;3;3;1;2;4;4;3;2;2;2;2;2;1;2;4;3;3;1;2;4;2;2;1;2;3;3;3;1;2;3;2;2;2;2;4;3;3;2;2;3;4
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.56;0.48;0.64;97.0;45.0;86.0;91.0;96.0;83.0;46,52;4;1;2;4;2;3;2;2;3;2;2;1;2;4;4;3;1;2;3;2;2;1;2;4;3;3;1;2;3;2;2;1;2;3;3;3;1;2;3;2;2;1;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.56;0.46;0.58;97.0;45.0;86.0;93.0;98.0;83.8;51,19;4;1;2;4;2;3;2;2;3;2;2;1;2;4;3;3;1;2;2;2;2;1;2;3;3;3;1;2;3;2;2;1;2;3;2;3;1;2;3;2;2;1;2;3;2;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.56;0.54;0.64;97.0;41.0;86.0;85.0;96.0;81.0;46,99;4;1;2;4;2;3;2;2;3;2;2;1;2;4;4;3;2;2;3;2;2;1;2;4;3;3;1;2;4;2;2;1;2;4;3;3;1;2;4;2;2;2;2;4;3;3;2;2;3;3
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.7;0.56;0.58;62.0;42.0;97.0;90.0;60.0;70.2;54,11;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;2;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.42;0.68;0.56;0.54;62.0;60.0;99.0;90.0;64.0;75.0;32,02;2;4;3;4;2;3;2;2;3;3;2;4;3;4;2;3;2;2;3;2;2;4;3;4;2;3;2;2;4;2;2;4;3;4;3;3;2;2;4;2;2;3;3;4;3;3;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.62;0.54;0.6;72.0;40.0;95.0;92.0;58.0;71.4;53,30;2;1;4;4;2;4;2;3;3;1;2;1;3;4;2;4;2;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;3;4;2;3;4;2;2;2;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.4;0.62;0.54;0.54;78.0;62.0;95.0;92.0;64.0;78.2;35,84;2;4;4;4;2;5;2;3;3;2;2;4;3;4;2;4;2;3;3;2;2;4;3;4;2;4;2;3;4;2;2;4;3;4;3;5;2;3;4;2;2;2;3;4;2;5;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.6;0.64;0.54;0.58;68.0;42.0;97.0;92.0;60.0;71.8;32,21;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;4;1;3;4;2;2;2;2;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.7;0.56;0.6;90.0;74.0;97.0;90.0;58.0;81.8;37,00;2;4;4;4;2;5;1;2;3;1;1;4;3;4;2;5;1;2;2;1;1;4;3;4;2;5;1;2;4;1;1;4;3;4;3;5;1;2;4;2;1;1;3;4;2;5;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.4;0.66;0.54;0.54;62.0;62.0;99.0;92.0;64.0;75.8;57,39;2;4;3;4;2;3;2;2;3;3;2;4;3;4;2;3;2;2;3;2;2;4;3;4;2;3;2;2;4;2;2;4;3;4;3;3;2;3;4;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.46;0.68;0.56;0.52;62.0;56.0;99.0;90.0;66.0;74.6;43,16;2;4;3;4;2;3;2;2;2;3;2;3;3;4;2;3;2;2;3;2;2;3;3;4;2;3;2;2;4;2;2;3;3;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.66;0.52;0.6;68.0;50.0;99.0;94.0;58.0;73.8;34,48;2;1;4;4;2;3;1;2;3;1;2;1;3;4;2;3;1;3;2;1;1;1;3;4;2;3;1;2;3;1;1;1;3;4;3;3;1;2;3;2;1;1;2;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.42;0.66;0.54;0.56;72.0;60.0;99.0;92.0;62.0;77.0;42,34;2;4;3;4;2;4;2;2;3;2;2;3;3;4;2;4;2;2;3;2;2;4;3;4;2;4;2;2;4;2;2;4;3;4;3;4;2;3;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.3;0.6;0.54;0.5;90.0;72.0;93.0;92.0;68.0;83.0;75,28;2;4;4;5;2;5;1;3;2;3;1;3;3;4;2;5;1;4;2;2;1;4;3;4;2;5;1;3;3;2;1;4;3;3;2;5;1;3;3;2;1;1;3;4;2;5;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.72;0.52;0.6;62.0;50.0;95.0;94.0;58.0;71.8;67,26;2;4;3;4;2;3;2;2;3;1;2;2;4;4;2;3;2;2;3;1;2;2;3;4;2;3;2;2;3;1;2;2;4;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.6;0.68;0.54;0.6;64.0;42.0;99.0;92.0;58.0;71.0;76,12;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;3;1;2;4;1;1;1;3;4;3;3;1;2;4;2;2;2;2;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.54;0.66;0.58;0.52;64.0;48.0;99.0;88.0;66.0;73.0;78,57;2;1;4;4;2;3;2;3;2;3;2;2;3;4;2;3;2;3;2;2;2;2;3;4;2;3;1;3;4;1;1;2;4;4;2;3;1;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.56;0.7;0.52;0.54;64.0;46.0;97.0;94.0;64.0;73.0;41,13;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;1;2;2;2;2;1;3;4;2;3;1;2;3;1;1;1;3;4;2;3;1;2;3;2;2;1;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.6;0.48;0.68;0.54;0.56;52.0;54.0;99.0;92.0;62.0;71.8;69,97;2;1;4;4;2;2;1;2;3;2;2;2;3;4;2;2;1;3;3;2;2;2;3;4;2;2;1;2;4;2;2;2;3;4;3;2;1;2;4;2;2;2;3;4;3;2;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.4;0.62;0.68;0.58;82.0;62.0;95.0;78.0;60.0;75.4;46,08;2;4;4;5;2;5;2;3;2;1;2;4;3;5;2;5;2;3;2;1;2;4;3;5;2;5;2;3;4;1;2;4;3;4;2;5;2;3;4;2;2;2;3;5;2;5;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.4;0.56;0.54;0.54;62.0;62.0;89.0;92.0;64.0;73.8;44,77;2;4;3;4;2;3;2;3;3;2;2;4;3;4;2;3;2;3;3;2;2;4;2;4;2;3;2;3;4;2;2;4;3;4;3;3;2;3;4;2;2;2;2;4;2;3;2;3;3;2
