Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.36;0.34;0.58;0.62;95.0;65.0;92.0;81.0;98.0;86.2;6,69;3;1;2;5;4;1;2;5;2;4;1;5;2;4;3;2;1;5;2;1;1;5;2;4;2;4;1;5;4;1;1;4;2;3;2;1;2;4;3;3;1;1;2;4;2;1;2;2;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.34;0.26;0.64;0.64;91.0;67.0;84.0;75.0;96.0;82.6;6,21;3;5;1;5;4;5;1;5;5;5;4;5;2;5;3;5;2;5;4;1;5;5;1;5;2;3;4;5;4;1;5;5;2;5;3;5;2;5;5;3;5;2;1;5;3;4;2;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.56;0.22;0.64;0.7;97.0;45.0;80.0;75.0;90.0;77.4;6,73;3;1;2;5;3;2;1;5;4;5;2;5;1;5;4;5;2;5;4;1;2;5;1;5;4;3;5;5;4;1;2;5;1;5;3;5;4;5;4;2;5;3;1;5;4;2;5;1;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.64;0.7;0.64;0.52;99.0;37.0;72.0;75.0;92.0;75.0;6,21;4;5;3;1;4;2;4;1;2;5;4;1;4;5;3;5;2;1;4;5;1;4;2;5;1;3;4;1;5;5;1;4;2;5;4;5;4;1;5;3;4;4;2;5;4;3;4;2;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.34;0.2;0.3;0.68;0.58;83.0;81.0;88.0;71.0;98.0;84.2;6,22;3;5;1;5;4;3;1;5;2;4;1;5;2;4;3;5;1;5;2;4;1;5;2;5;3;4;1;5;4;3;1;5;2;5;3;4;1;5;4;3;1;1;2;5;3;4;1;2;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.56;0.48;0.6;0.66;89.0;45.0;94.0;79.0;94.0;80.2;6,74;4;5;2;4;5;1;2;1;2;5;1;5;2;4;5;1;2;5;2;5;1;5;2;4;5;2;5;1;4;5;1;5;2;4;2;1;5;5;4;3;1;5;2;4;5;2;5;2;4;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.52;0.64;0.54;0.54;95.0;49.0;78.0;85.0;94.0;80.2;6,22;4;3;5;5;5;3;2;1;5;3;3;5;3;4;4;2;3;5;3;3;2;5;3;4;1;3;1;1;4;4;2;3;4;4;1;4;4;5;4;1;3;4;3;4;3;4;4;2;4;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.72;0.74;0.64;0.82;91.0;29.0;68.0;75.0;78.0;68.2;6,20;3;1;3;5;5;2;4;1;3;2;4;1;3;5;4;4;4;1;3;1;4;1;3;5;3;4;2;1;5;2;4;5;4;3;3;3;4;5;5;3;1;4;3;5;5;3;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.56;0.26;0.6;0.72;87.0;45.0;84.0;79.0;88.0;76.6;6,54;2;5;1;4;5;2;2;5;4;1;3;5;2;4;3;5;2;5;4;1;5;5;1;4;2;3;5;5;4;1;5;4;2;5;2;4;5;5;5;3;5;4;1;5;3;4;5;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.58;0.32;0.7;0.7;99.0;43.0;90.0;69.0;90.0;78.2;6,72;4;3;2;5;4;5;3;5;4;5;4;5;2;5;4;5;4;5;3;1;4;5;2;5;4;5;4;5;5;4;4;5;2;5;4;5;4;5;5;3;4;4;2;5;4;5;4;2;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.38;0.32;0.72;0.64;97.0;63.0;90.0;67.0;96.0;82.6;6,21;3;5;2;5;5;5;2;5;3;5;3;5;2;5;4;5;2;5;3;5;4;5;2;5;4;5;3;5;5;5;4;5;2;5;3;5;3;5;5;4;5;2;2;5;4;5;3;2;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.34;0.48;0.42;0.7;0.68;83.0;53.0;100.0;69.0;92.0;79.4;6,20;2;5;4;5;5;5;2;5;4;5;4;5;2;5;4;5;4;5;3;5;1;5;2;5;5;4;4;5;5;5;1;5;4;5;4;5;4;5;5;3;2;4;2;5;5;4;2;3;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.42;0.6;0.96;0.42;0.96;91.0;41.0;46.0;97.0;64.0;67.8;6,21;2;3;5;3;5;3;2;1;3;1;2;1;3;4;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.34;0.32;0.2;0.76;0.46;83.0;69.0;78.0;63.0;86.0;75.8;6,22;2;4;1;5;5;2;2;5;3;5;1;5;1;5;4;5;1;5;1;5;1;5;1;5;1;2;3;5;5;1;1;4;1;5;2;5;1;5;5;2;1;1;1;5;1;5;2;1;5;1
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.44;0.32;0.72;0.44;95.0;57.0;90.0;67.0;84.0;78.6;6,22;2;4;2;5;3;5;1;5;4;4;1;5;2;5;3;4;1;5;2;4;5;5;1;5;2;4;5;5;5;4;5;5;3;5;2;5;4;5;5;2;3;1;2;5;2;5;5;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.32;0.3;0.3;0.68;0.54;81.0;71.0;88.0;71.0;94.0;81.0;6,21;2;5;1;5;4;5;2;5;2;5;5;5;2;4;4;5;2;5;5;1;1;5;1;5;1;4;2;5;5;5;1;5;2;5;2;5;1;5;5;3;1;2;1;5;2;5;2;4;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.54;0.32;0.56;0.64;95.0;47.0;90.0;83.0;96.0;82.2;6,75;2;5;2;4;4;3;2;5;3;5;3;5;2;4;3;4;4;5;3;1;2;5;2;4;3;4;4;5;4;1;2;4;2;4;2;3;4;5;4;3;2;4;2;4;3;4;4;2;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.6;0.84;0.44;0.92;95.0;41.0;58.0;95.0;68.0;71.4;6,21;2;5;4;4;5;4;3;1;3;1;4;1;3;4;4;4;4;1;3;1;2;5;3;3;5;4;4;1;3;1;2;5;5;3;3;4;4;1;3;4;3;4;3;3;5;4;3;4;3;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.78;0.44;0.32;0.68;0.82;73.0;57.0;90.0;71.0;78.0;73.8;6,21;2;5;2;5;5;2;2;5;4;5;2;5;2;5;4;2;2;5;4;1;5;5;2;5;5;2;3;5;5;1;5;5;2;5;4;2;4;5;5;4;5;2;2;5;4;2;5;2;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.44;0.4;0.72;0.68;93.0;57.0;98.0;67.0;92.0;81.4;6,21;2;3;3;5;5;2;2;5;3;5;1;5;3;5;4;3;3;5;2;1;3;5;2;5;3;5;3;5;5;4;2;5;2;4;4;3;2;5;5;4;2;3;2;5;3;5;3;4;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.52;0.38;0.6;0.54;97.0;49.0;96.0;79.0;94.0;83.0;6,21;2;3;4;5;4;2;4;2;4;5;3;5;2;4;2;5;4;5;4;1;4;5;1;5;1;4;5;5;4;1;3;5;2;5;2;5;3;5;4;3;3;2;1;5;2;5;2;2;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.76;0.72;0.7;0.8;99.0;25.0;70.0;69.0;80.0;68.6;6,20;3;1;4;5;5;2;3;1;2;2;3;1;3;4;3;3;3;2;2;1;1;1;2;5;4;3;4;1;4;2;4;3;4;5;3;5;4;2;5;4;2;5;2;5;4;4;1;3;4;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.6;0.44;0.42;0.9;99.0;41.0;98.0;97.0;70.0;81.0;6,21;3;5;3;3;4;4;3;5;3;1;1;1;3;3;5;5;3;5;2;1;5;5;3;3;4;4;3;5;3;1;5;5;5;3;4;4;3;5;3;4;2;5;3;3;5;4;5;1;3;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.4;0.4;0.72;0.66;95.0;61.0;98.0;67.0;94.0;83.0;6,20;3;1;4;5;4;5;1;5;2;4;3;4;2;4;3;2;1;5;1;4;2;5;1;5;4;3;1;4;5;4;2;5;1;5;4;3;1;5;4;3;4;3;2;5;4;3;4;5;4;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.36;0.22;0.32;0.68;0.66;85.0;79.0;90.0;71.0;94.0;83.8;6,72;3;5;2;5;4;1;2;5;4;5;1;5;2;5;3;5;1;5;4;1;1;5;2;5;3;4;1;5;5;1;1;5;2;5;3;5;1;5;5;3;1;1;2;5;3;4;1;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.6;0.78;0.44;0.8;97.0;41.0;64.0;95.0;80.0;75.4;6,21;2;3;5;2;5;4;2;1;3;1;2;1;4;3;4;2;2;1;3;1;2;5;2;4;2;3;5;1;4;1;2;5;2;3;2;3;5;1;3;4;2;3;4;4;4;4;3;2;3;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.4;0.32;0.54;0.48;95.0;61.0;90.0;85.0;88.0;83.8;6,70;2;5;3;3;4;2;1;5;3;4;1;5;1;4;3;1;2;5;3;4;2;5;1;4;2;1;3;5;4;4;2;5;3;4;1;5;3;5;4;3;5;3;1;4;2;5;4;3;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.56;0.5;0.62;0.7;93.0;45.0;92.0;77.0;90.0;79.4;6,20;3;5;4;5;4;5;1;5;4;4;5;5;4;5;4;5;4;5;3;2;5;5;3;5;4;4;5;5;4;2;5;4;4;4;2;5;4;5;4;3;5;4;3;5;4;5;5;3;4;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.5;0.36;0.62;0.52;97.0;51.0;94.0;77.0;92.0;82.2;6,21;3;1;4;5;3;2;3;5;4;5;1;5;2;4;4;1;1;5;3;1;2;4;2;5;3;4;2;5;5;5;2;4;3;4;2;4;2;5;4;1;2;3;2;5;3;2;4;1;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.44;0.58;0.6;0.66;93.0;57.0;84.0;79.0;94.0;81.4;6,20;2;5;4;5;5;3;2;1;4;5;1;5;2;4;5;5;2;5;4;5;5;5;3;5;4;5;3;1;4;5;5;5;4;5;2;3;4;5;4;4;5;3;2;5;5;3;4;2;4;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.36;0.32;0.76;0.44;97.0;65.0;90.0;63.0;84.0;79.8;6,71;4;2;2;5;4;2;2;5;2;5;2;5;2;5;3;5;2;5;2;5;1;5;2;5;2;3;2;5;5;4;2;5;2;5;2;3;2;5;5;3;1;2;2;5;2;3;1;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.46;0.4;0.52;0.9;95.0;55.0;98.0;87.0;70.0;81.0;6,21;3;5;4;3;5;3;2;5;4;5;3;5;3;4;5;3;3;5;4;1;2;5;2;5;5;3;4;5;4;1;2;5;2;4;5;5;4;5;4;4;5;4;2;4;5;3;2;3;4;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.26;0.42;0.64;0.5;97.0;75.0;100.0;75.0;90.0;87.4;6,21;3;5;2;5;3;2;1;5;2;4;3;5;2;4;2;5;2;5;4;3;1;5;2;5;4;2;1;5;4;3;2;5;4;5;2;4;1;5;4;2;5;2;4;5;2;4;2;3;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.34;0.28;0.38;0.72;0.68;83.0;73.0;96.0;67.0;92.0;82.2;6,20;2;5;3;5;5;3;1;5;3;5;1;5;1;5;4;5;1;5;3;1;2;5;3;5;2;4;2;5;5;1;2;5;1;5;2;5;2;5;5;3;2;2;3;5;4;5;2;4;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.6;0.68;0.72;0.7;97.0;41.0;74.0;67.0;90.0;73.8;6,71;3;1;3;5;3;1;2;1;4;2;1;1;3;5;4;5;2;1;2;1;2;1;2;5;2;1;2;1;5;1;2;3;4;5;3;4;2;5;5;2;3;2;3;5;5;3;2;3;5;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.4;0.56;0.32;0.7;0.7;89.0;45.0;90.0;69.0;90.0;76.6;6,21;2;4;2;5;5;2;2;5;4;5;1;5;2;5;5;4;4;5;3;5;1;5;2;5;3;4;5;5;5;5;3;4;2;5;4;4;4;5;5;5;1;4;2;5;5;4;3;2;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.62;0.3;0.68;0.7;97.0;39.0;88.0;71.0;90.0;77.0;6,21;2;4;2;5;5;5;2;5;3;5;4;4;2;4;3;5;4;5;3;1;5;4;2;5;4;4;5;4;5;5;5;4;1;4;3;5;4;5;5;5;5;4;2;5;4;5;4;1;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.36;0.32;0.58;0.62;97.0;65.0;90.0;81.0;98.0;86.2;6,21;2;4;2;5;5;3;1;5;4;5;4;5;2;4;4;4;2;5;4;5;4;5;2;5;3;5;2;5;4;5;4;5;2;4;4;5;2;5;4;4;5;3;2;5;4;5;3;2;4;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.5;0.32;0.68;0.56;97.0;51.0;90.0;71.0;96.0;81.0;6,21;3;4;2;5;3;5;1;5;2;5;4;5;2;4;4;5;2;5;2;5;4;5;2;5;3;4;4;5;4;5;4;5;2;4;4;5;4;5;4;4;5;4;2;5;3;4;5;2;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.38;0.22;0.32;0.52;0.38;87.0;79.0;90.0;87.0;78.0;84.2;6,21;3;5;2;3;4;5;1;5;3;5;1;5;1;3;3;4;1;5;3;5;2;5;2;5;1;5;1;5;3;5;2;5;4;5;2;5;1;5;3;4;5;1;2;5;1;5;2;1;3;1
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.48;0.38;0.6;0.78;93.0;53.0;96.0;79.0;82.0;80.6;6,20;2;4;2;5;5;5;2;5;3;4;3;5;4;5;4;5;2;5;3;1;3;5;2;5;4;3;5;4;5;2;2;4;2;3;2;3;4;5;2;4;2;3;2;5;4;4;2;2;4;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.62;0.26;0.48;0.68;99.0;39.0;84.0;91.0;92.0;81.0;6,72;3;5;1;4;4;5;4;4;4;2;2;5;1;4;3;3;4;5;5;3;4;5;1;4;3;4;5;4;4;2;3;5;1;4;3;5;4;4;4;3;5;5;1;4;3;4;5;1;3;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.64;0.68;0.7;0.64;0.92;87.0;33.0;72.0;75.0;68.0;67.0;6,22;3;1;4;5;5;4;2;1;3;2;4;1;3;5;4;2;4;1;5;1;4;5;2;5;5;3;4;1;5;1;4;5;2;3;4;4;5;1;5;4;4;3;2;5;5;4;4;2;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.36;0.44;0.68;0.72;93.0;65.0;98.0;71.0;88.0;83.0;6,21;2;5;4;5;5;3;2;5;4;3;1;5;2;4;4;3;2;5;3;5;3;5;2;5;4;3;2;5;5;5;4;5;4;5;4;4;4;5;5;4;5;2;2;5;5;3;2;4;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.34;0.52;0.7;0.66;97.0;67.0;90.0;69.0;94.0;83.4;6,21;2;5;4;4;5;5;2;5;5;5;5;5;2;5;5;5;1;5;1;5;4;5;3;5;4;5;5;5;5;5;5;5;4;5;2;5;1;5;5;5;3;1;4;5;5;5;3;5;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.4;0.62;0.96;0.4;0.96;89.0;39.0;46.0;99.0;64.0;67.4;6,21;2;3;5;3;5;4;3;1;3;1;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.62;0.44;0.32;0.58;0.54;89.0;57.0;90.0;81.0;94.0;82.2;6,21;4;3;2;4;4;3;2;5;3;5;1;5;2;4;4;5;2;5;4;2;5;5;2;5;2;3;4;5;4;5;5;5;2;4;2;4;4;5;4;3;5;2;2;5;4;4;2;2;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.4;0.56;0.58;0.64;99.0;61.0;86.0;81.0;96.0;84.6;6,20;2;5;4;4;4;3;1;5;4;5;2;5;4;5;3;5;1;5;4;2;5;2;4;4;3;4;4;5;5;2;5;2;5;4;4;4;1;5;4;4;2;1;4;5;3;5;2;3;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.4;0.36;0.62;0.74;91.0;61.0;94.0;77.0;86.0;81.8;6,22;2;3;4;5;4;3;2;5;3;3;2;5;2;4;3;3;2;5;3;1;4;5;2;5;4;3;2;5;4;1;4;5;2;4;3;4;2;5;4;3;4;2;2;5;3;3;4;2;4;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.3;0.48;0.72;0.64;97.0;71.0;94.0;67.0;96.0;85.0;6,21;3;1;2;5;5;2;2;5;3;5;1;5;3;5;4;2;1;5;3;5;2;5;2;5;4;5;1;5;5;5;2;5;5;5;4;2;1;5;5;4;2;1;5;5;4;2;1;3;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.56;0.66;0.6;0.72;99.0;45.0;76.0;79.0;88.0;77.4;6,56;2;4;3;5;3;2;2;1;3;5;4;1;2;3;4;4;2;1;3;1;2;3;2;5;3;4;4;1;5;1;2;3;2;3;4;3;2;1;3;4;2;3;2;5;4;4;2;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.4;0.5;0.4;0.68;0.7;89.0;51.0;98.0;71.0;90.0;79.8;6,21;2;5;4;4;4;5;2;5;2;2;4;5;4;5;5;5;4;5;4;5;3;5;2;5;4;5;4;5;4;5;3;5;4;5;4;4;5;5;5;4;2;3;1;5;4;5;3;1;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.62;0.44;0.56;0.78;97.0;39.0;98.0;83.0;82.0;79.8;6,23;2;3;4;5;4;3;2;5;4;2;3;5;4;3;3;5;3;5;4;1;4;5;2;5;4;3;5;5;4;2;4;3;5;4;4;4;3;5;4;4;3;5;1;5;4;4;5;2;4;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.7;0.82;0.72;0.92;99.0;31.0;60.0;67.0;68.0;65.0;6,22;2;1;4;5;5;4;4;1;3;2;1;1;4;5;4;1;3;1;3;1;2;5;3;5;5;3;3;1;5;1;4;3;4;5;5;3;4;1;5;4;2;3;3;5;5;4;4;3;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.54;0.32;0.7;0.56;99.0;47.0;90.0;69.0;96.0;80.2;6,22;2;3;1;5;5;1;1;5;1;2;1;5;3;5;2;5;1;5;1;3;3;5;1;5;3;4;5;5;4;3;3;3;4;4;2;4;4;5;3;1;3;4;1;4;2;3;4;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.68;0.74;0.68;0.74;95.0;33.0;68.0;71.0;86.0;70.6;6,56;3;1;3;5;3;1;3;1;3;5;3;1;3;5;4;4;3;1;3;1;2;5;2;5;4;3;3;1;5;1;3;3;3;4;3;3;4;1;4;3;2;4;2;5;5;4;3;4;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.54;0.3;0.68;0.8;93.0;47.0;88.0;71.0;80.0;75.8;6,21;3;5;2;5;5;2;2;5;5;5;2;5;2;4;4;3;4;5;2;1;2;5;2;5;5;3;4;5;5;1;2;5;1;5;2;2;4;5;5;3;2;4;2;5;5;2;5;2;5;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.36;0.62;0.72;0.48;0.7;85.0;39.0;70.0;91.0;90.0;75.0;6,21;2;3;5;3;4;4;3;1;3;1;2;1;2;4;3;5;3;1;3;1;2;3;2;4;2;3;3;1;3;1;2;3;2;3;2;5;3;1;3;4;2;3;2;4;3;5;2;3;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.58;0.88;0.44;0.96;95.0;43.0;54.0;95.0;64.0;70.2;6,20;2;3;5;5;5;1;3;1;3;1;2;1;3;3;4;4;3;1;3;1;2;5;3;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;3;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.36;0.48;0.64;0.74;97.0;65.0;94.0;75.0;86.0;83.4;6,20;2;4;2;5;5;1;2;1;3;1;1;1;2;4;3;3;1;1;3;1;2;5;2;5;2;3;1;5;5;1;2;5;2;4;3;3;2;5;4;4;1;1;2;5;3;4;2;2;4;2
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.36;0.52;0.26;0.66;0.6;85.0;49.0;84.0;73.0;100.0;78.2;6,20;2;3;1;5;4;2;1;5;4;5;3;5;2;4;3;5;4;5;4;2;1;5;1;5;2;4;5;5;5;2;1;5;2;5;3;5;4;5;5;3;2;4;1;5;3;5;2;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.54;0.48;0.7;0.84;93.0;47.0;94.0;69.0;76.0;75.8;6,20;3;3;5;3;5;2;2;5;2;1;3;1;3;5;4;3;3;5;3;1;3;5;3;5;3;2;3;5;5;1;2;5;3;5;4;4;3;5;5;2;3;3;3;5;5;4;3;3;5;4
LLaMA-3.1-8B-Q8_0;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.48;0.28;0.76;0.36;95.0;53.0;86.0;63.0;76.0;74.6;6,21;2;5;4;5;3;2;1;5;2;5;4;5;2;5;2;5;2;5;2;5;1;4;1;5;1;3;4;5;5;3;1;4;1;5;1;2;4;5;5;2;1;4;1;5;1;4;3;1;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.24;0.36;0.5;0.48;76.0;78.0;69.0;96.0;70.0;77.8;6,56;4;3;5;3;1;4;1;5;3;5;1;5;1;3;2;4;1;5;3;1;1;5;2;4;2;4;1;5;4;1;1;5;2;4;2;4;1;5;4;2;1;1;2;4;2;4;1;2;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.56;0.88;0.4;0.8;72.0;46.0;79.0;94.0;38.0;65.8;6,10;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;3;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;4;2;2;3;3;3;4;2;3;3;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.2;0.48;0.72;0.44;86.0;82.0;81.0;74.0;74.0;79.4;6,89;4;5;5;5;3;5;1;5;5;5;1;5;3;5;1;5;1;5;1;5;1;5;3;5;3;5;1;5;5;5;1;5;3;5;3;5;1;5;5;3;1;1;3;5;3;5;1;3;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.58;0.94;0.36;0.7;78.0;44.0;73.0;90.0;48.0;66.6;6,02;2;1;5;3;4;4;2;1;4;1;1;1;4;3;2;4;2;1;4;1;1;3;5;3;2;4;2;1;3;1;2;3;5;3;2;4;3;1;3;4;1;2;3;3;2;4;2;5;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.6;0.88;0.36;0.76;72.0;42.0;79.0;90.0;42.0;65.0;6,03;2;3;5;1;4;4;2;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;3;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;4;2;3;3;3;3;4;2;3;3;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.4;0.54;0.7;0.34;86.0;62.0;87.0;76.0;84.0;79.0;6,50;3;1;5;4;2;5;2;5;3;4;1;5;4;5;1;5;2;5;3;5;1;4;4;5;2;4;2;5;5;5;1;5;4;5;2;5;2;5;5;2;1;2;4;5;2;5;1;2;5;2
